EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2022-02-12 14:00:01,50803,15.73102687,0.0001742,53.2169,17.5147,26.6602,28.6628,0.00172815,0.0012156,1 50803U 22001A   22043.58334491  .00172815  00000-0  12156-2 0  9990,2 50803  53.2169  17.5147 0001742  26.6602  28.6628 15.73102687  7082
2022-02-12 22:00:00,50803,15.73137489,0.0001687,53.2152,15.8625,34.6583,109.8719,0.0007196,0.00051411,1 50803U 22001A   22043.91667824  .00071960  00000-0  51411-3 0  9993,2 50803  53.2152  15.8625 0001687  34.6583 109.8719 15.73137489  7138
2022-02-13 12:00:00,50803,15.73218497,0.0001796,53.215,12.9774,24.0842,186.0183,-0.00033692,-0.00023639,1 50803U 22001A   22044.50001157 -.00033692  00000-0 -23639-3 0  9993,2 50803  53.2150  12.9774 0001796  24.0842 186.0183 15.73218497  7222
2022-02-13 14:00:01,50803,15.73196727,0.0001697,53.2153,12.5643,25.1164,297.227,0.00010371,0.00007823,1 50803U 22001A   22044.58334491  .00010371  00000-0  78230-4 0  9996,2 50803  53.2153  12.5643 0001697  25.1164 297.2270 15.73196727  3707
2022-02-13 20:00:01,50803,15.73185041,0.000157,53.2155,11.3258,25.3143,273.716,0.00080403,0.00057218,1 50803U 22001A   22044.83334491  .00080403  00000-0  57218-3 0  9999,2 50803  53.2155  11.3258 0001570  25.3143 273.7160 15.73185041  7277
2022-02-14 04:00:00,50803,15.73242626,0.0001791,53.2158,9.6782,23.5335,4.4337,-0.0012135,-0.00087106,1 50803U 22001A   22045.16667824 -.00121350  00000-0 -87106-3 0  9993,2 50803  53.2158   9.6782 0001791  23.5335   4.4337 15.73242626  7335
2022-02-14 12:00:02,50803,15.73167544,0.0001828,53.2154,8.0282,25.8455,91.1116,0.00009568,0.00007261,1 50803U 22001A   22045.50002315  .00009568  00000-0  72610-4 0  9998,2 50803  53.2154   8.0282 0001828  25.8455  91.1116 15.73167544  7386
2022-02-14 14:00:01,50803,15.73166865,0.0001758,53.2155,7.6154,28.0778,201.0363,0.00021093,0.00015454,1 50803U 22001A   22045.58334491  .00021093  00000-0  15454-3 0  9998,2 50803  53.2155   7.6154 0001758  28.0778 201.0363 15.73166865  3696
2022-02-14 20:00:01,50803,15.73162023,0.000164,53.2155,6.3773,33.63,172.1435,0.00073855,0.00052687,1 50803U 22001A   22045.83334491  .00073855  00000-0  52687-3 0  9998,2 50803  53.2155   6.3773 0001640  33.6300 172.1435 15.73162023  3681
2022-02-15 14:00:01,50803,15.73196895,0.000185,53.2159,2.6668,36.1652,99.6571,0.00018056,0.00013281,1 50803U 22001A   22046.58334491  .00018056  00000-0  13281-3 0  9990,2 50803  53.2159   2.6668 0001850  36.1652  99.6571 15.73196895  7556
2022-02-15 22:00:01,50803,15.73251102,0.0001736,53.2163,1.0167,39.7363,185.0749,-0.00062675,-0.00044447,1 50803U 22001A   22046.91668981 -.00062675  00000-0 -44447-3 0  9997,2 50803  53.2163   1.0167 0001736  39.7363 185.0749 15.73251102  3689
2022-02-16 14:00:01,50803,15.73242686,0.0001638,53.2161,357.7182,29.9627,12.6725,-0.00070026,-0.00049774,1 50803U 22001A   22047.58334491 -.00070026  00000-0 -49774-3 0  9994,2 50803  53.2161 357.7182 0001638  29.9627  12.6725 15.73242686  7714
2022-02-16 14:00:01,50803,15.73242686,0.0001638,53.2161,357.7182,29.9627,12.6725,-0.00070026,-0.00049774,1 50803U 22001A   22047.58334491 -.00070026  00000-0 -49774-3 0  9994,2 50803  53.2161 357.7182 0001638  29.9627  12.6725 15.73242686  3697
2022-02-16 20:00:01,50803,15.73212439,0.000157,53.2162,356.4804,34.9092,344.4649,0.0001976,0.0001448,1 50803U 22001A   22047.83334491  .00019760  00000-0  14480-3 0  9994,2 50803  53.2162 356.4804 0001570  34.9092 344.4649 15.73212439  7757
2022-02-16 22:00:00,50803,15.73214247,0.0001578,53.2163,356.0685,33.9127,97.7018,0.00040318,0.00029013,1 50803U 22001A   22047.91667824  .00040318  00000-0  29013-3 0  9993,2 50803  53.2163 356.0685 0001578  33.9127  97.7018 15.73214247  3660
2022-02-17 14:00:01,50803,15.73212754,0.0001766,53.2162,352.7696,38.2387,271.3057,0.00036558,0.00026361,1 50803U 22001A   22048.58334491  .00036558  00000-0  26361-3 0  9992,2 50803  53.2162 352.7696 0001766  38.2387 271.3057 15.73212754  3674
2022-02-17 20:00:01,50803,15.73263093,0.0001735,53.2164,351.5317,42.8648,243.4538,-0.00044572,-0.00031397,1 50803U 22001A   22048.83335648 -.00044572  00000-0 -31397-3 0  9997,2 50803  53.2164 351.5317 0001735  42.8648 243.4538 15.73263093  7906
2022-02-17 22:00:00,50803,15.73286721,0.0001807,53.2165,351.1199,41.9971,356.4966,-0.00114314,-0.00081806,1 50803U 22001A   22048.91667824 -.00114314  00000-0 -81806-3 0  9992,2 50803  53.2165 351.1199 0001807  41.9971 356.4966 15.73286721  3707
2022-02-18 04:00:00,50803,15.73227183,0.0001917,53.2165,349.8844,37.3167,337.921,-0.00124442,-0.00089427,1 50803U 22001A   22049.16667824 -.00124442  00000-0 -89427-3 0  9990,2 50803  53.2165 349.8844 0001917  37.3167 337.9210 15.73227183  7961
2022-02-18 12:00:00,50803,15.73132535,0.0001687,53.2161,348.2339,31.5779,72.566,-0.00012078,-0.000081996,1 50803U 22001A   22049.50001157 -.00012078  00000-0 -81996-4 0  9994,2 50803  53.2161 348.2339 0001687  31.5779  72.5660 15.73132535  8012
2022-02-18 14:00:01,50803,15.73109659,0.0001622,53.2163,347.8211,32.2715,184.0895,0.00041943,0.00030293,1 50803U 22001A   22049.58334491  .00041943  00000-0  30293-3 0  9996,2 50803  53.2163 347.8211 0001622  32.2715 184.0895 15.73109659  3706
2022-02-18 20:00:01,50803,15.73226583,0.0001665,53.2162,346.5838,42.5036,150.5304,-0.0003488,-0.00024484,1 50803U 22001A   22049.83334491 -.00034880  00000-0 -24484-3 0  9993,2 50803  53.2162 346.5838 0001665  42.5036 150.5304 15.73226583  8066
2022-02-18 20:00:01,50803,15.73226583,0.0001665,53.2162,346.5838,42.5036,150.5304,-0.0003488,-0.00024484,1 50803U 22001A   22049.83334491 -.00034880  00000-0 -24484-3 0  9993,2 50803  53.2162 346.5838 0001665  42.5036 150.5304 15.73226583  3678
2022-02-19 12:00:02,50803,15.73217179,0.0001663,53.2158,343.2856,34.7852,336.1797,0.00018785,0.00013786,1 50803U 22001A   22050.50002315  .00018785  00000-0  13786-3 0  9993,2 50803  53.2158 343.2856 0001663  34.7852 336.1797 15.73217179  8173
2022-02-19 14:00:01,50803,15.73207842,0.0001596,53.2159,342.8728,36.1891,86.9518,0.00050658,0.00036306,1 50803U 22001A   22050.58334491  .00050658  00000-0  36306-3 0  9992,2 50803  53.2159 342.8728 0001596  36.1891  86.9518 15.73207842  3689
2022-02-19 20:00:01,50803,15.73272662,0.0001684,53.2162,341.6353,42.4312,57.4164,-0.00068912,-0.00048905,1 50803U 22001A   22050.83334491 -.00068912  00000-0 -48905-3 0  9992,2 50803  53.2162 341.6353 0001684  42.4312  57.4164 15.73272662  3705
2022-02-20 04:00:00,50803,15.73225612,0.000193,53.2162,339.9878,38.6363,150.1996,-0.00041844,-0.00029485,1 50803U 22001A   22051.16667824 -.00041844  00000-0 -29485-3 0  9995,2 50803  53.2162 339.9878 0001930  38.6363 150.1996 15.73225612  8278
2022-02-20 14:00:01,50803,15.73199338,0.0001693,53.2158,337.924,39.8984,350.1049,-0.00022604,-0.00015706,1 50803U 22001A   22051.58334491 -.00022604  00000-0 -15706-3 0  9996,2 50803  53.2158 337.9240 0001693  39.8984 350.1049 15.73199338  3666
2022-02-20 20:00:01,50803,15.73178154,0.0001756,53.2157,336.6869,46.2974,320.4002,0.00004578,0.000037054,1 50803U 22001A   22051.83334491  .00004578  00000-0  37054-4 0  9993,2 50803  53.2157 336.6869 0001756  46.2974 320.4002 15.73178154  8374
2022-02-20 22:00:00,50803,15.73168374,0.0001811,53.2156,336.2753,44.7484,74.1715,0.00011871,0.000089,1 50803U 22001A   22051.91667824  .00011871  00000-0  89000-4 0  9993,2 50803  53.2156 336.2753 0001811  44.7484  74.1715 15.73168374  3666
2022-02-21 14:00:01,50803,15.73125323,0.0001618,53.2152,332.9756,40.9253,255.7807,0.00067332,0.00048185,1 50803U 22001A   22052.58334491  .00067332  00000-0  48185-3 0  9999,2 50803  53.2152 332.9756 0001618  40.9253 255.7807 15.73125323  8497
2022-02-21 22:00:00,50803,15.73197896,0.0001693,53.2155,331.3268,42.3403,343.2298,0.00008529,0.000065133,1 50803U 22001A   22052.91667824  .00008529  00000-0  65133-4 0  9991,2 50803  53.2155 331.3268 0001693  42.3403 343.2298 15.73197896  3662
2022-02-22 12:00:02,50803,15.73246804,0.0001566,53.2152,328.4396,36.7022,54.5701,-0.00060194,-0.00042666,1 50803U 22001A   22053.50002315 -.00060194  00000-0 -42666-3 0  9998,2 50803  53.2152 328.4396 0001566  36.7022  54.5701 15.73246804  8649
2022-02-22 14:00:01,50803,15.73206354,0.0001525,53.2151,328.0268,37.159,166.3024,0.00010525,0.000079296,1 50803U 22001A   22053.58334491  .00010525  00000-0  79296-4 0  9990,2 50803  53.2151 328.0268 0001525  37.1590 166.3024 15.73206354  3687
2022-02-22 20:00:01,50803,15.73226525,0.0001515,53.2152,326.79,39.9122,140.2517,0.00022237,0.00016225,1 50803U 22001A   22053.83334491  .00022237  00000-0  16225-3 0  9993,2 50803  53.2152 326.7900 0001515  39.9122 140.2517 15.73226525  8692
2022-02-22 22:00:00,50803,15.73251626,0.0001591,53.215,326.3782,37.3843,255.0149,-0.00032257,-0.00022578,1 50803U 22001A   22053.91667824 -.00032257  00000-0 -22578-3 0  9994,2 50803  53.2150 326.3782 0001591  37.3843 255.0149 15.73251626  3691
2022-02-23 04:00:00,50803,15.73214301,0.000182,53.2148,325.1423,37.3718,231.7683,-0.0000154,-0.000006546,1 50803U 22001A   22054.16667824 -.00001540  00000-0 -65460-5 0  9992,2 50803  53.2148 325.1423 0001820  37.3718 231.7683 15.73214301  8747
2022-02-23 14:00:01,50803,15.73218783,0.0001496,53.2146,323.0779,41.4725,68.8437,-0.00021525,-0.00014921,1 50803U 22001A   22054.58334491 -.00021525  00000-0 -14921-3 0  9998,2 50803  53.2146 323.0779 0001496  41.4725  68.8437 15.73218783  3715
2022-02-23 20:00:01,50803,15.73198394,0.0001496,53.2149,321.8411,40.0654,46.9419,-0.00037173,-0.00026162,1 50803U 22001A   22054.83334491 -.00037173  00000-0 -26162-3 0  9992,2 50803  53.2149 321.8411 0001496  40.0654  46.9419 15.73198394  8855
2022-02-23 22:00:00,50803,15.73207957,0.0001505,53.215,321.4293,35.7849,163.4488,-0.00079684,-0.00056851,1 50803U 22001A   22054.91667824 -.00079684  00000-0 -56851-3 0  9991,2 50803  53.2150 321.4293 0001505  35.7849 163.4488 15.73207957  3716
2022-02-24 14:00:01,50803,15.73205121,0.0001519,53.2174,318.1286,40.6673,336.2447,-0.00001905,-0.0000091564,1 50803U 22001A   22055.58334491 -.00001905  00000-0 -91564-5 0  9999,2 50803  53.2174 318.1286 0001519  40.6673 336.2447 15.73205121  3695
2022-02-24 22:00:00,50803,15.73380007,0.0001972,53.2158,316.4806,48.4856,57.5549,-0.00362399,-0.0026693,1 50803U 22001A   22055.91667824 -.00362399  00000-0 -26693-2 0  9990,2 50803  53.2158 316.4806 0001972  48.4856  57.5549 15.73380007  9024
2022-02-25 06:00:00,50803,15.72813354,0.0001799,53.2161,314.8321,35.1599,159.9522,0.00024145,0.00017886,1 50803U 22001A   22056.25001157  .00024145  00000-0  17886-3 0  9996,2 50803  53.2161 314.8321 0001799  35.1599 159.9522 15.72813354  9074
2022-02-25 12:00:00,50803,15.73034455,0.0001528,53.2174,313.5944,41.2289,130.2064,-0.00725685,-0.0056678,1 50803U 22001A   22056.50001157 -.00725685  00000-0 -56678-2 0  9994,2 50803  53.2174 313.5944 0001528  41.2289 130.2064 15.73034455  9115
2022-02-25 14:00:01,50803,15.72899574,0.0001487,53.2173,313.182,39.4712,244.1286,-0.00717084,-0.0056275,1 50803U 22001A   22056.58334491 -.00717084  00000-0 -56275-2 0  9999,2 50803  53.2173 313.1820 0001487  39.4712 244.1286 15.72899574  3695
2022-02-25 22:00:00,50803,15.72391647,0.00016,53.2174,311.5365,32.831,339.0232,-0.00720455,-0.0057807,1 50803U 22001A   22056.91667824 -.00720455  00000-0 -57807-2 0  9993,2 50803  53.2174 311.5365 0001600  32.8310 339.0232 15.72391647  3693
2022-02-26 14:00:01,50803,15.71370478,0.0001593,53.2174,308.2445,40.1951,146.3342,-0.00718072,-0.0060162,1 50803U 22001A   22057.58334491 -.00718072  00000-0 -60162-2 0  9998,2 50803  53.2174 308.2445 0001593  40.1951 146.3342 15.71370478  9289
2022-02-26 22:00:00,50803,15.70859474,0.0001801,53.2176,306.6031,32.7294,240.2169,-0.00716394,-0.0061317,1 50803U 22001A   22057.91667824 -.00716394  00000-0 -61317-2 0  9992,2 50803  53.2176 306.6031 0001801  32.7294 240.2169 15.70859474  3702
2022-02-27 12:00:00,50803,15.69966752,0.0001436,53.2174,303.7289,37.3536,295.3501,-0.00715751,-0.0063609,1 50803U 22001A   22058.50001157 -.00715751  00000-0 -63609-2 0  9991,2 50803  53.2174 303.7289 0001436  37.3536 295.3501 15.69966752  9429
2022-02-27 14:00:01,50803,15.69840337,0.0001564,53.2173,303.3184,35.0631,48.8811,-0.00718213,-0.0064183,1 50803U 22001A   22058.58334491 -.00718213  00000-0 -64183-2 0  9993,2 50803  53.2173 303.3184 0001564  35.0631  48.8811 15.69840337  3699
2022-02-27 22:00:00,50803,15.69329322,0.0001905,53.2173,301.6806,33.1672,135.3556,-0.00715779,-0.0065318,1 50803U 22001A   22058.91667824 -.00715779  00000-0 -65318-2 0  9994,2 50803  53.2173 301.6806 0001905  33.1672 135.3556 15.69329322  3700
2022-02-28 12:00:02,50803,15.68436582,0.0001541,53.2176,298.8127,41.4764,183.6518,-0.00714251,-0.0067634,1 50803U 22001A   22059.50002315 -.00714251  00000-0 -67634-2 0  9995,2 50803  53.2176 298.8127 0001541  41.4764 183.6518 15.68436582  9588
2022-02-28 14:00:01,50803,15.68309294,0.0001418,53.2175,298.4035,40.2214,295.6227,-0.0071563,-0.0068136,1 50803U 22001A   22059.58334491 -.00715630  00000-0 -68136-2 0  9996,2 50803  53.2175 298.4035 0001418  40.2214 295.6227 15.68309294  3709
2022-02-28 22:00:00,50803,15.678017,0.0001798,53.2176,296.7697,28.8119,29.7709,-0.00718883,-0.0069911,1 50803U 22001A   22059.91667824 -.00718883  00000-0 -69911-2 0  9997,2 50803  53.2176 296.7697 0001798  28.8119  29.7709 15.67801700  3701
2022-03-01 14:00:01,50803,15.66781024,0.0001637,53.2173,293.4997,40.1992,182.0285,-0.0071749,-0.0072743,1 50803U 22001A   22060.58334491 -.00717490  00000-0 -72743-2 0  9993,2 50803  53.2173 293.4997 0001637  40.1992 182.0285 15.66781024  9751
2022-03-01 22:00:01,50803,15.66271671,0.0001816,53.2173,291.8696,35.6955,267.4989,-0.00718987,-0.0074429,1 50803U 22001A   22060.91668981 -.00718987  00000-0 -74429-2 0  9999,2 50803  53.2173 291.8696 0001816  35.6955 267.4989 15.66271671  3706
2022-03-02 14:00:01,50803,15.65250546,0.0001627,53.2175,288.6072,36.3828,66.7143,-0.00716114,-0.007723,1 50803U 22001A   22061.58334491 -.00716114  00000-0 -77230-2 0  9992,2 50803  53.2175 288.6072 0001627  36.3828  66.7143 15.65250546  9915
2022-03-02 22:00:00,50803,15.64740269,0.0001885,53.2175,286.9808,35.0918,147.0687,-0.00715649,-0.0078765,1 50803U 22001A   22061.91667824 -.00715649  00000-0 -78765-2 0  9994,2 50803  53.2175 286.9808 0001885  35.0918 147.0687 15.64740269  3707
2022-03-03 12:00:00,50803,15.63847771,0.0001737,53.2173,284.1321,36.0268,193.0225,-0.0071514,-0.008156,1 50803U 22001A   22062.50001157 -.00715140  00000-0 -81560-2 0  9994,2 50803  53.2173 284.1321 0001737  36.0268 193.0225 15.63847771 10050
2022-03-03 14:00:01,50803,15.63719599,0.0001606,53.2176,283.7259,34.2699,304.1818,-0.00713941,-0.008183,1 50803U 22001A   22062.58334491 -.00713941  00000-0 -81830-2 0  9999,2 50803  53.2176 283.7259 0001606  34.2699 304.1818 15.63719599  3704
2022-03-03 22:00:00,50803,15.63212365,0.0002008,53.2174,282.1034,24.7331,30.9422,-0.00718639,-0.0084078,1 50803U 22001A   22062.91667824 -.00718639  00000-0 -84078-2 0  9991,2 50803  53.2174 282.1034 0002008  24.7331  30.9422 15.63212365  3692
2022-03-04 12:00:00,50803,15.62318049,0.0001678,53.2172,279.261,33.1018,66.2464,-0.00716055,-0.008676,1 50803U 22001A   22063.50001157 -.00716055  00000-0 -86760-2 0  9998,2 50803  53.2172 279.2610 0001678  33.1018  66.2464 15.62318049 10214
2022-03-04 14:00:01,50803,15.62190936,0.0001701,53.2174,278.8555,39.9201,168.4351,-0.00714759,-0.0087021,1 50803U 22001A   22063.58335648 -.00714759  00000-0 -87021-2 0  9991,2 50803  53.2174 278.8555 0001701  39.9201 168.4351 15.62190936  3714
2022-03-04 22:00:00,50803,15.61681613,0.0001773,53.2174,277.2368,35.8931,247.7834,-0.00717185,-0.0089098,1 50803U 22001A   22063.91667824 -.00717185  00000-0 -89098-2 0  9994,2 50803  53.2174 277.2368 0001773  35.8931 247.7834 15.61681613  3693
2022-03-05 06:00:00,50803,15.61171723,0.0001655,53.2175,275.6161,30.5163,327.9354,-0.00716857,-0.0090843,1 50803U 22001A   22064.25001157 -.00716857  00000-0 -90843-2 0  9998,2 50803  53.2175 275.6161 0001655  30.5163 327.9354 15.61171723  3745
2022-03-05 14:00:01,50803,15.60659784,0.0001652,53.2176,273.9966,34.5684,38.0463,-0.0071291,-0.0092109,1 50803U 22001A   22064.58334491 -.00712910  00000-0 -92109-2 0  9997,2 50803  53.2176 273.9966 0001652  34.5684  38.0463 15.60659784 10385
2022-03-05 22:00:01,50803,15.60150961,0.0001856,53.2176,272.3813,35.0672,111.1601,-0.00715034,-0.0094236,1 50803U 22001A   22064.91668981 -.00715034  00000-0 -94236-2 0  9991,2 50803  53.2176 272.3813 0001856  35.0672 111.1601 15.60150961  3739
2022-03-06 12:00:00,50803,15.59259131,0.000176,53.2173,269.5519,38.0345,145.3653,-0.00716229,-0.00977,1 50803U 22001A   22065.50001157 -.00716229  00000-0 -97700-2 0  9999,2 50803  53.2173 269.5519 0001760  38.0345 145.3653 15.59259131 10529
2022-03-06 14:00:01,50803,15.59131279,0.0001613,53.2176,269.1485,39.3571,252.0659,-0.00714279,-0.0097892,1 50803U 22001A   22065.58334491 -.00714279  00000-0 -97892-2 0  9992,2 50803  53.2176 269.1485 0001613  39.3571 252.0659 15.59131279  3685
2022-03-06 22:00:00,50803,15.58622423,0.0001607,53.2175,267.5372,35.9706,327.1618,-0.00717488,-0.01003,1 50803U 22001A   22065.91667824 -.00717488  00000-0 -10030-1 0  9991,2 50803  53.2175 267.5372 0001607  35.9706 327.1618 15.58622423  3703
2022-03-07 12:00:00,50803,15.577272,0.0001521,53.2173,264.714,37.3665,359.7876,-0.00712746,-0.010302,1 50803U 22001A   22066.50001157 -.00712746  00000-0 -10302-1 0  9992,2 50803  53.2173 264.7140 0001521  37.3665 359.7876 15.57727200 10688
2022-03-07 12:00:00,50803,15.577272,0.0001521,53.2173,264.714,37.3665,359.7876,-0.00712746,-0.010302,1 50803U 22001A   22066.50001157 -.00712746  00000-0 -10302-1 0  9992,2 50803  53.2173 264.7140 0001521  37.3665 359.7876 15.57727200  3747
2022-03-07 22:00:00,50803,15.56968696,0.0001797,53.2169,262.7023,35.528,179.1343,-0.00564783,-0.0082444,1 50803U 22001A   22066.91667824 -.00564783  00000-0 -82444-2 0  9999,2 50803  53.2169 262.7023 0001797  35.5280 179.1343 15.56968696  3667
2022-03-08 12:00:00,50803,15.56198167,0.0001829,53.2175,259.8871,35.4502,209.9417,-0.00713092,-0.010916,1 50803U 22001A   22067.50001157 -.00713092  00000-0 -10916-1 0  9999,2 50803  53.2175 259.8871 0001829  35.4502 209.9417 15.56198167 10833
2022-03-08 14:00:01,50803,15.55978775,0.0001683,53.2169,259.4839,42.3941,310.1587,-0.00602617,-0.0091721,1 50803U 22001A   22067.58334491 -.00602617  00000-0 -91721-2 0  9991,2 50803  53.2169 259.4839 0001683  42.3941 310.1587 15.55978775  3675
2022-03-08 22:00:00,50803,15.5556049,0.0001794,53.2176,257.8817,30.9469,29.5822,-0.00713642,-0.011188,1 50803U 22001A   22067.91667824 -.00713642  00000-0 -11188-1 0  9996,2 50803  53.2176 257.8817 0001794  30.9469  29.5822 15.55560490  3698
2022-03-09 14:00:01,50803,15.54539948,0.0001988,53.2176,254.6713,32.397,162.3628,-0.00711495,-0.01158,1 50803U 22001A   22068.58334491 -.00711495  00000-0 -11580-1 0  9991,2 50803  53.2176 254.6713 0001988  32.3970 162.3628 15.54539948 11003
2022-03-09 22:00:01,50803,15.54029335,0.0001792,53.2175,253.0706,37.8637,223.1557,-0.00710702,-0.011786,1 50803U 22001A   22068.91668981 -.00710702  00000-0 -11786-1 0  9990,2 50803  53.2175 253.0706 0001792  37.8637 223.1557 15.54029335  3697
2022-03-10 14:00:01,50803,15.52923019,0.000151,53.2166,249.8656,34.1785,357.3771,-0.00597129,-0.010164,1 50803U 22001A   22069.58334491 -.00597129  00000-0 -10164-1 0  9995,2 50803  53.2166 249.8656 0001510  34.1785 357.3771 15.52923019  3661
2022-03-10 20:00:01,50803,15.52630087,0.0001694,53.2175,248.67,34.9326,314.8994,-0.00716129,-0.012508,1 50803U 22001A   22069.83334491 -.00716129  00000-0 -12508-1 0  9990,2 50803  53.2175 248.6700 0001694  34.9326 314.8994 15.52630087 11204
2022-03-10 22:00:01,50803,15.52497511,0.0001826,53.2175,248.2706,31.181,64.7494,-0.00707827,-0.012409,1 50803U 22001A   22069.91668981 -.00707827  00000-0 -12409-1 0  9998,2 50803  53.2175 248.2706 0001826  31.1810  64.7494 15.52497511  3693
2022-03-11 14:00:01,50803,15.51480262,0.0001877,53.2177,245.0751,36.48,186.2617,-0.0071141,-0.012945,1 50803U 22001A   22070.58334491 -.00711410  00000-0 -12945-1 0  9997,2 50803  53.2177 245.0751 0001877  36.4800 186.2617 15.51480262  3672
2022-03-11 22:00:00,50803,15.50968648,0.0001788,53.2176,243.4815,35.874,249.3862,-0.00717623,-0.013129,1 50803U 22001A   22070.91667824 -.00717623  00000-0 -13129-1 0  9990,2 50803  53.2176 243.4815 0001788  35.8740 249.3862 15.50968648  3683
2022-03-12 04:00:00,50803,15.50590532,0.0001786,53.2175,242.2844,38.1699,203.5768,-0.0072537,-0.013463,1 50803U 22001A   22071.16667824 -.00725370  00000-0 -13463-1 0  9997,2 50803  53.2175 242.2844 0001786  38.1699 203.5768 15.50590532 11407
2022-03-12 14:00:01,50803,15.49952453,0.0002151,53.2177,240.2935,22.2588,26.2005,-0.00724262,-0.013749,1 50803U 22001A   22071.58334491 -.00724262  00000-0 -13749-1 0  9990,2 50803  53.2177 240.2935 0002151  22.2588  26.2005 15.49952453  3706
