COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-29 14:00:01,224,15.73175986,0.0001969,53.2149,86.7982,34.1337,246.121,0,999,487,0.000376,0.00052426,0.0,3286661,0 STARLINK-3321,1 50803U 22001A   22029.58334491  .00052426  00000-0  37600-3 0  9991,2 50803  53.2149  86.7982 0001969  34.1337 246.1210 15.73175986  4875,2022-001A,50803,6727.964,91.535,351.153,348.504,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-29 22:00:00,999936,15.73205486,0.0001679,53.2146,85.1468,36.5582,332.6285,0,999,372,0.00037912,0.00052936,0.0,3287083,0 STARLINK-3321,1 50803U 22001A   22029.91667824  .00052936  00000-0  37912-3 0  9999,2 50803  53.2146  85.1468 0001679  36.5582 332.6285 15.73205486  3725,2022-001A,50803,6727.88,91.533,350.874,348.615,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-30 06:00:00,999648,15.73328907,0.0002054,53.2156,83.4971,45.3993,52.7372,0,999,498,-0.0022805,-0.00310897,0.0,3287163,0 STARLINK-3321,1 50803U 22001A   22030.25001157 -.00310897  00000-0 -22805-2 0  9998,2 50803  53.2156  83.4971 0002054  45.3993  52.7372 15.73328907  4988,2022-001A,50803,6727.528,91.526,350.775,348.011,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-30 14:00:01,224,15.73178955,0.000206,53.2149,81.8496,38.212,148.8741,0,999,503,0.00051406,0.00072084,0.0,3287485,0 STARLINK-3321,1 50803U 22001A   22030.58334491  .00072084  00000-0  51406-3 0  9995,2 50803  53.2149  81.8496 0002060  38.2120 148.8741 15.73178955  5034,2022-001A,50803,6727.955,91.534,351.206,348.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-30 20:00:01,224,15.73253191,0.000193,53.2149,80.6109,38.0909,125.6899,0,999,507,-0.00071484,-0.00099995,0.0,3287731,0 STARLINK-3321,1 50803U 22001A   22030.83334491 -.00099995  00000-0 -71484-3 0  9993,2 50803  53.2149  80.6109 0001930  38.0909 125.6899 15.73253191  5077,2022-001A,50803,6727.744,91.53,350.907,348.31,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-30 22:00:00,999936,15.73200632,0.000187,53.215,80.1981,39.3461,236.6897,0,999,373,-6.5925e-05,-9.863e-05,0.0,3287903,0 STARLINK-3321,1 50803U 22001A   22030.91667824 -.00009863  00000-0 -65925-4 0  9990,2 50803  53.2150  80.1981 0001870  39.3461 236.6897 15.73200632  3736,2022-001A,50803,6727.893,91.533,351.016,348.5,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-31 06:00:00,999648,15.73247544,0.0001852,53.2149,78.5488,36.3225,328.6245,0,999,513,-0.00064593,-0.00090494,0.0,3287977,0 STARLINK-3321,1 50803U 22001A   22031.25001157 -.00090494  00000-0 -64593-3 0  9998,2 50803  53.2149  78.5488 0001852  36.3225 328.6245 15.73247544  5130,2022-001A,50803,6727.76,91.53,350.871,348.379,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-31 14:00:01,999872,15.73138948,0.0001992,53.2142,76.9008,30.5497,63.411,0,999,372,0.00061216,0.00085953,0.0,3288447,0 STARLINK-3321,1 50803U 22001A   22031.58335648  .00085953  00000-0  61216-3 0  9990,2 50803  53.2142  76.9008 0001992  30.5497  63.4110 15.73138948  3720,2022-001A,50803,6728.069,91.537,351.274,348.594,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-31 22:00:01,999584,15.73183048,0.0001782,53.214,75.2491,35.2928,147.5722,0,999,524,0.00040931,0.00057175,0.0,3288705,0 STARLINK-3321,1 50803U 22001A   22031.91668981  .00057175  00000-0  40931-3 0  9992,2 50803  53.2140  75.2491 0001782  35.2928 147.5722 15.73183048  5247,2022-001A,50803,6727.944,91.534,351.007,348.61,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-01 12:00:00,999648,15.73180655,0.0002136,53.2144,72.3643,37.057,211.4014,0,999,533,0.00043183,0.00060374,0.0,3289321,0 STARLINK-3321,1 50803U 22001A   22032.50001157  .00060374  00000-0  43183-3 0  9991,2 50803  53.2144  72.3643 0002136  37.0570 211.4014 15.73180655  5331,2022-001A,50803,6727.95,91.534,351.252,348.378,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-01 14:00:01,999872,15.73201824,0.0002121,53.2141,71.9517,34.3204,326.4276,0,999,368,7.6706e-05,0.00010158,0.0,3289399,0 STARLINK-3321,1 50803U 22001A   22032.58335648  .00010158  00000-0  76706-4 0  9997,2 50803  53.2141  71.9517 0002121  34.3204 326.4276 15.73201824  3686,2022-001A,50803,6727.89,91.533,351.182,348.328,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-01 20:00:01,224,15.73232985,0.0001841,53.2144,70.7128,34.6754,302.7094,0,999,538,-0.0010546,-0.001463,0.0,3289458,0 STARLINK-3321,1 50803U 22001A   22032.83334491 -.00146300  00000-0 -10546-2 0  9999,2 50803  53.2144  70.7128 0001841  34.6754 302.7094 15.73232985  5381,2022-001A,50803,6727.801,91.531,350.905,348.428,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-01 22:00:00,999936,15.73170413,0.0001762,53.2144,70.3001,32.6146,57.0192,0,999,371,-0.00039806,-0.00056047,0.0,3289675,0 STARLINK-3321,1 50803U 22001A   22032.91667824 -.00056047  00000-0 -39806-3 0  9996,2 50803  53.2144  70.3001 0001762  32.6146  57.0192 15.73170413  3713,2022-001A,50803,6727.98,91.535,351.03,348.659,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-02 06:00:00,999648,15.73145299,0.0001881,53.2143,68.6511,31.2582,147.2451,0,999,545,8.2626e-05,0.00010964,0.0,3289748,0 STARLINK-3321,1 50803U 22001A   22033.25001157  .00010964  00000-0  82626-4 0  9990,2 50803  53.2143  68.6511 0001881  31.2582 147.2451 15.73145299  5456,2022-001A,50803,6728.051,91.536,351.182,348.651,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-02 14:00:01,224,15.73143891,0.000206,53.2137,67.0027,28.2229,239.1445,0,999,372,0.00054452,0.00076316,0.0,3290262,0 STARLINK-3321,1 50803U 22001A   22033.58334491  .00076316  00000-0  54452-3 0  9994,2 50803  53.2137  67.0027 0002060  28.2229 239.1445 15.73143891  3726,2022-001A,50803,6728.055,91.536,351.306,348.534,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-02 22:00:00,999936,15.73158862,0.0001805,53.2143,65.3511,34.0265,322.2394,0,999,371,0.00057841,0.00081202,0.0,3290513,0 STARLINK-3321,1 50803U 22001A   22033.91667824  .00081202  00000-0  57841-3 0  9995,2 50803  53.2143  65.3511 0001805  34.0265 322.2394 15.73158862  3713,2022-001A,50803,6728.012,91.536,351.092,348.663,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-03 06:00:00,999648,15.73234254,0.0001927,53.214,63.7024,34.0328,51.1524,0,999,561,5.0168e-05,6.435e-05,0.0,3290570,0 STARLINK-3321,1 50803U 22001A   22034.25001157  .00006435  00000-0  50168-4 0  9995,2 50803  53.2140  63.7024 0001927  34.0328  51.1524 15.73234254  5610,2022-001A,50803,6727.798,91.531,350.959,348.366,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-03 14:00:01,224,15.73266067,0.0002004,53.2139,62.0537,28.231,145.9203,0,999,370,-0.0001961,-0.00028131,0.0,3291268,0 STARLINK-3321,1 50803U 22001A   22034.58334491 -.00028131  00000-0 -19610-3 0  9996,2 50803  53.2139  62.0537 0002004  28.2310 145.9203 15.73266067  3703,2022-001A,50803,6727.707,91.529,350.92,348.224,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-03 22:00:01,999584,15.73226079,0.0001745,53.2143,60.4016,26.0414,237.2236,0,999,371,-3.7672e-05,-5.91e-05,0.0,3291273,0 STARLINK-3321,1 50803U 22001A   22034.91668981 -.00005910  00000-0 -37672-4 0  9996,2 50803  53.2143  60.4016 0001745  26.0414 237.2236 15.73226079  3715,2022-001A,50803,6727.821,91.532,350.86,348.512,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-04 06:00:00,999648,15.7324297,0.0001885,53.2144,58.7529,25.0413,327.1246,0,999,576,0.00021731,0.00030044,0.0,3291406,0 STARLINK-3321,1 50803U 22001A   22035.25001157  .00030044  00000-0  21731-3 0  9992,2 50803  53.2144  58.7529 0001885  25.0413 327.1246 15.73242970  5763,2022-001A,50803,6727.773,91.531,350.906,348.369,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-04 14:00:01,999872,15.73279167,0.0002096,53.2138,57.1038,25.553,55.6524,0,999,371,-0.00050913,-0.00071717,0.0,3291889,0 STARLINK-3321,1 50803U 22001A   22035.58335648 -.00071717  00000-0 -50913-3 0  9991,2 50803  53.2138  57.1038 0002096  25.5530  55.6524 15.73279167  3717,2022-001A,50803,6727.669,91.529,350.945,348.124,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-04 20:00:01,224,15.73188847,0.0001757,53.214,55.8651,27.7561,30.0576,0,999,586,0.00020708,0.00028527,0.0,3291955,0 STARLINK-3321,1 50803U 22001A   22035.83334491  .00028527  00000-0  20708-3 0  9992,2 50803  53.2140  55.8651 0001757  27.7561  30.0576 15.73188847  5863,2022-001A,50803,6727.927,91.534,350.974,348.61,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-04 22:00:00,999936,15.73160925,0.0001733,53.2138,55.4523,27.1231,142.9313,0,999,369,0.00070009,0.0009863,0.0,3292189,0 STARLINK-3321,1 50803U 22001A   22035.91667824  .00098630  00000-0  70009-3 0  9991,2 50803  53.2138  55.4523 0001733  27.1231 142.9313 15.73160925  3694,2022-001A,50803,6728.007,91.535,351.038,348.706,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-05 03:22:45,225408,15.73241667,0.0002065,53.2154,54.3453,44.7017,315.417,0,999,590,0.00026631,0.00036987,0.0,3292238,0 STARLINK-3321,1 50803U 22001A   22036.14080122  .00036987  00000-0  26631-3 0  9996,2 50803  53.2154  54.3453 0002065  44.7017 315.4170 15.73241667  5905,2022-001A,50803,6727.776,91.531,351.031,348.252,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-05 11:00:08,647488,15.73246819,0.0001996,53.2146,52.7719,29.0284,331.0847,0,999,595,0.00018451,0.00025405,0.0,3292485,0 STARLINK-3321,1 50803U 22001A   22036.45843342  .00025405  00000-0  18451-3 0  9995,2 50803  53.2146  52.7719 0001996  29.0284 331.0847 15.73246819  5951,2022-001A,50803,6727.762,91.53,350.97,348.284,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-05 14:00:01,224,15.73242325,0.000196,53.2143,52.155,18.3969,329.5709,0,999,369,-0.0001239,-0.00018005,0.0,3292709,0 STARLINK-3321,1 50803U 22001A   22036.58334491 -.00018005  00000-0 -12390-3 0  9995,2 50803  53.2143  52.1550 0001960  18.3969 329.5709 15.73242325  3693,2022-001A,50803,6727.775,91.531,350.958,348.321,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-05 20:00:01,224,15.73213893,0.000176,53.2148,50.916,23.1949,301.5001,0,999,601,-0.00038953,-0.00054968,0.0,3292779,0 STARLINK-3321,1 50803U 22001A   22036.83334491 -.00054968  00000-0 -38953-3 0  9994,2 50803  53.2148  50.9160 0001760  23.1949 301.5001 15.73213893  6013,2022-001A,50803,6727.856,91.532,350.905,348.536,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-06 14:00:01,999872,15.73072067,0.0002056,53.2143,47.206,22.4219,232.3211,0,999,613,0.00017447,0.00023803,0.0,3293350,0 STARLINK-3321,1 50803U 22001A   22037.58335648  .00023803  00000-0  17447-3 0  9999,2 50803  53.2143  47.2060 0002056  22.4219 232.3211 15.73072067  6130,2022-001A,50803,6728.26,91.541,351.508,348.742,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-06 22:00:00,999936,15.73032333,0.0001852,53.2144,45.555,31.0601,312.4063,0,999,369,0.0015788,0.0022538,0.0,3293822,0 STARLINK-3321,1 50803U 22001A   22037.91667824  .00225380  00000-0  15788-2 0  9999,2 50803  53.2144  45.5550 0001852  31.0601 312.4063 15.73032333  3695,2022-001A,50803,6728.373,91.543,351.484,348.992,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-07 14:00:01,224,15.73286834,0.0001985,53.2148,42.258,22.313,138.9503,0,999,629,-0.00031788,-0.00045164,0.0,3294167,0 STARLINK-3321,1 50803U 22001A   22038.58334491 -.00045164  00000-0 -31788-3 0  9995,2 50803  53.2148  42.2580 0001985  22.3130 138.9503 15.73286834  6299,2022-001A,50803,6727.648,91.528,350.848,348.177,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-07 14:00:01,224,15.73286834,0.0001985,53.2148,42.258,22.313,138.9503,0,999,368,-0.00031788,-0.00045164,0.0,3294379,0 STARLINK-3321,1 50803U 22001A   22038.58334491 -.00045164  00000-0 -31788-3 0  9995,2 50803  53.2148  42.2580 0001985  22.3130 138.9503 15.73286834  3689,2022-001A,50803,6727.648,91.528,350.848,348.177,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-07 22:00:00,999936,15.732632,0.0001795,53.2151,40.6063,26.5348,223.7326,0,999,370,7.8569e-05,0.00010449,0.0,3294578,0 STARLINK-3321,1 50803U 22001A   22038.91667824  .00010449  00000-0  78569-4 0  9996,2 50803  53.2151  40.6063 0001795  26.5348 223.7326 15.73263200  3708,2022-001A,50803,6727.715,91.53,350.788,348.372,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-08 04:00:00,999936,15.73284969,0.0001992,53.2154,39.3704,29.3079,197.7118,0,999,638,-0.00060328,-0.00084754,0.0,3294715,0 STARLINK-3321,1 50803U 22001A   22039.16667824 -.00084754  00000-0 -60328-3 0  9999,2 50803  53.2154  39.3704 0001992  29.3079 197.7118 15.73284969  6380,2022-001A,50803,6727.653,91.528,350.858,348.178,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-08 14:00:01,224,15.73207589,0.0002074,53.2147,37.3087,26.7352,41.5088,0,999,370,0.00017612,0.00024177,0.0,3295096,0 STARLINK-3321,1 50803U 22001A   22039.58334491  .00024177  00000-0  17612-3 0  9995,2 50803  53.2147  37.3087 0002074  26.7352  41.5088 15.73207589  3709,2022-001A,50803,6727.874,91.533,351.134,348.343,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-08 20:00:01,999872,15.73213865,0.0001884,53.2148,36.0701,30.7336,14.2872,0,999,649,0.00025884,0.00035884,0.0,3295268,0 STARLINK-3321,1 50803U 22001A   22039.83335648  .00035884  00000-0  25884-3 0  9995,2 50803  53.2148  36.0701 0001884  30.7336  14.2872 15.73213865  6495,2022-001A,50803,6727.856,91.532,350.988,348.453,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-08 22:00:01,999584,15.73241381,0.0001869,53.2148,35.6575,33.6888,123.564,0,999,369,-0.0001296,-0.00018802,0.0,3295695,0 STARLINK-3321,1 50803U 22001A   22039.91668981 -.00018802  00000-0 -12960-3 0  9997,2 50803  53.2148  35.6575 0001869  33.6888 123.5640 15.73241381  3696,2022-001A,50803,6727.777,91.531,350.9,348.385,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-09 12:00:00,999648,15.73167413,0.0002072,53.2148,32.7729,28.2306,194.6523,0,999,659,0.00042193,0.00058931,0.0,3295745,0 STARLINK-3321,1 50803U 22001A   22040.50001157  .00058931  00000-0  42193-3 0  9996,2 50803  53.2148  32.7729 0002072  28.2306 194.6523 15.73167413  6591,2022-001A,50803,6727.988,91.535,351.247,348.459,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-09 14:00:01,224,15.73194141,0.000202,53.215,32.36,28.1486,306.9537,0,999,371,0.00014136,0.00019259,0.0,3295989,0 STARLINK-3321,1 50803U 22001A   22040.58334491  .00019259  00000-0  14136-3 0  9990,2 50803  53.2150  32.3600 0002020  28.1486 306.9537 15.73194141  3711,2022-001A,50803,6727.912,91.534,351.136,348.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-09 20:00:01,224,15.73204841,0.000182,53.2152,31.1214,29.5386,282.2572,0,999,664,-3.2514e-05,-5.182e-05,0.0,3296083,0 STARLINK-3321,1 50803U 22001A   22040.83334491 -.00005182  00000-0 -32514-4 0  9991,2 50803  53.2152  31.1214 0001820  29.5386 282.2572 15.73204841  6641,2022-001A,50803,6727.881,91.533,350.971,348.522,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-10 14:00:01,999872,15.73181436,0.0001873,53.2148,27.411,20.8886,221.0578,0,999,368,0.00011739,0.00015873,0.0,3296865,0 STARLINK-3321,1 50803U 22001A   22041.58335648  .00015873  00000-0  11739-3 0  9990,2 50803  53.2148  27.4110 0001873  20.8886 221.0578 15.73181436  3688,2022-001A,50803,6727.948,91.534,351.073,348.553,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-10 22:00:00,999936,15.73187928,0.0001675,53.215,25.7602,27.2221,303.5706,0,999,368,0.00065378,0.00092099,0.0,3297147,0 STARLINK-3321,1 50803U 22001A   22041.91667824  .00092099  00000-0  65378-3 0  9994,2 50803  53.2150  25.7602 0001675  27.2221 303.5706 15.73187928  3683,2022-001A,50803,6727.93,91.534,350.922,348.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-11 04:13:22,761696,15.73234028,0.0001773,53.2159,24.4789,47.3269,312.79,0,999,685,0.00018957,0.00026106,0.0,3297208,0 STARLINK-3321,1 50803U 22001A   22042.17595789  .00026106  00000-0  18957-3 0  9990,2 50803  53.2159  24.4789 0001773  47.3269 312.7900 15.73234028  6852,2022-001A,50803,6727.798,91.531,350.856,348.47,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-11 14:00:01,224,15.73270353,0.0001855,53.2151,22.4621,26.6846,122.0978,0,999,370,-0.00025975,-0.00037027,0.0,3297735,0 STARLINK-3321,1 50803U 22001A   22042.58334491 -.00037027  00000-0 -25975-3 0  9990,2 50803  53.2151  22.4621 0001855  26.6846 122.0978 15.73270353  3708,2022-001A,50803,6727.695,91.529,350.808,348.312,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-11 22:31:06,514176,15.73274376,0.0001729,53.2158,20.7046,48.1752,311.9416,0,999,571,0.00018097,0.00024934,0.0,3298257,0 STARLINK-3321,1 50803U 22001A   22042.93826984  .00024934  00000-0  18097-3 0  9990,2 50803  53.2158  20.7046 0001729  48.1752 311.9416 15.73274376  5710,2022-001A,50803,6727.683,91.529,350.711,348.385,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-12 06:00:00,999648,15.73220017,0.000187,53.2165,19.1642,42.1253,284.632,0,999,702,-0.0045182,-0.00592574,0.0,3298062,0 STARLINK-3321,1 50803U 22001A   22043.25001157 -.00592574  00000-0 -45182-2 0  9999,2 50803  53.2165  19.1642 0001870  42.1253 284.6320 15.73220017  7028,2022-001A,50803,6727.838,91.532,350.961,348.445,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-12 13:45:55,19808,15.73196541,0.0002848,53.215,17.5596,39.6296,320.4932,0,999,581,-1.3993e-05,-2.586e-05,0.0,3298493,0 STARLINK-3321,1 50803U 22001A   22043.57355347 -.00002586  00000-0 -13993-4 0  9993,2 50803  53.2150  17.5596 0002848  39.6296 320.4932 15.73196541  5813,2022-001A,50803,6727.905,91.533,351.686,347.854,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-12 14:00:01,224,15.73102687,0.0001742,53.2169,17.5147,26.6602,28.6628,0,999,708,0.0012156,0.00172815,0.0,3298392,0 STARLINK-3321,1 50803U 22001A   22043.58334491  .00172815  00000-0  12156-2 0  9990,2 50803  53.2169  17.5147 0001742  26.6602  28.6628 15.73102687  7082,2022-001A,50803,6728.173,91.539,351.21,348.866,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-12 22:00:00,999936,15.73137489,0.0001687,53.2152,15.8625,34.6583,109.8719,0,999,713,0.00051411,0.0007196,0.0,3298743,0 STARLINK-3321,1 50803U 22001A   22043.91667824  .00071960  00000-0  51411-3 0  9993,2 50803  53.2152  15.8625 0001687  34.6583 109.8719 15.73137489  7138,2022-001A,50803,6728.073,91.537,351.073,348.803,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-13 12:00:00,999648,15.73218497,0.0001796,53.215,12.9774,24.0842,186.0183,0,999,722,-0.00023639,-0.00033692,0.0,3299437,0 STARLINK-3321,1 50803U 22001A   22044.50001157 -.00033692  00000-0 -23639-3 0  9993,2 50803  53.2150  12.9774 0001796  24.0842 186.0183 15.73218497  7222,2022-001A,50803,6727.842,91.532,350.916,348.499,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-13 14:00:01,224,15.73196727,0.0001697,53.2153,12.5643,25.1164,297.227,0,999,370,7.823e-05,0.00010371,0.0,3299685,0 STARLINK-3321,1 50803U 22001A   22044.58334491  .00010371  00000-0  78230-4 0  9996,2 50803  53.2153  12.5643 0001697  25.1164 297.2270 15.73196727  3707,2022-001A,50803,6727.905,91.533,350.911,348.628,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-13 20:00:01,224,15.73185041,0.000157,53.2155,11.3258,25.3143,273.716,0,999,727,0.00057218,0.00080403,0.0,3299742,0 STARLINK-3321,1 50803U 22001A   22044.83334491  .00080403  00000-0  57218-3 0  9999,2 50803  53.2155  11.3258 0001570  25.3143 273.7160 15.73185041  7277,2022-001A,50803,6727.938,91.534,350.859,348.747,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-14 04:00:00,999936,15.73242626,0.0001791,53.2158,9.6782,23.5335,4.4337,0,999,733,-0.00087106,-0.0012135,0.0,3300123,0 STARLINK-3321,1 50803U 22001A   22045.16667824 -.00121350  00000-0 -87106-3 0  9993,2 50803  53.2158   9.6782 0001791  23.5335   4.4337 15.73242626  7335,2022-001A,50803,6727.774,91.531,350.844,348.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-14 12:00:02,160,15.73167544,0.0001828,53.2154,8.0282,25.8455,91.1116,0,999,738,7.261e-05,9.568e-05,0.0,3300383,0 STARLINK-3321,1 50803U 22001A   22045.50002315  .00009568  00000-0  72610-4 0  9998,2 50803  53.2154   8.0282 0001828  25.8455  91.1116 15.73167544  7386,2022-001A,50803,6727.988,91.535,351.083,348.623,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-14 14:00:01,224,15.73166865,0.0001758,53.2155,7.6154,28.0778,201.0363,0,999,369,0.00015454,0.00021093,0.0,3300472,0 STARLINK-3321,1 50803U 22001A   22045.58334491  .00021093  00000-0  15454-3 0  9998,2 50803  53.2155   7.6154 0001758  28.0778 201.0363 15.73166865  3696,2022-001A,50803,6727.99,91.535,351.037,348.672,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-02-14 20:00:01,224,15.73162023,0.000164,53.2155,6.3773,33.63,172.1435,0,999,368,0.00052687,0.00073855,0.0,3300727,0 STARLINK-3321,1 50803U 22001A   22045.83334491  .00073855  00000-0  52687-3 0  9998,2 50803  53.2155   6.3773 0001640  33.6300 172.1435 15.73162023  3681,2022-001A,50803,6728.003,91.535,350.972,348.765,1
