start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-02-18 20:00:01,2022-02-21 22:00:00,6170.00906555449,-1464.0966626111804,2240.49060038535,-0.8078550274747549,5.217754855186664,5.608359529151283,-0.00024484,-0.0003488,4439.983333333334,-12.124252419948789,71.57958993697162,75.51496044761507,-0.10981356474751303,0.025602688065629486,-0.04029050180230698
2022-02-19 12:00:02,2022-02-22 12:00:02,1889.8005466389047,3560.2537759756597,5376.477055052594,-6.649171266202785,3.8820375384376185,-0.23176890161661862,0.00013786,0.00018785,4320.0,87.99415520973298,-51.58335072298769,2.7296217526591136,0.03357059612461821,0.060767319808658904,0.09395318098333597
2022-02-19 14:00:01,2022-02-22 12:00:02,1803.7648495437923,3609.6485375383427,5372.53285592188,-6.6805180291214725,3.821716318213079,-0.32288587979957867,0.00036306,0.00050658,4200.016666666666,174.02985230484546,-100.9781122856707,6.673820883373082,0.06491735904330564,0.12108854003319847,0.18507015916629602
2022-02-19 20:00:01,2022-02-22 20:00:01,-5587.211265406424,3750.9178815679293,104.04792458818417,-2.6544258196986865,-3.7684784812121466,-6.166202222841196,-0.00048905,-0.00068912,4320.0,-53.80822907867423,-81.43210299362408,-130.10227174182853,0.15538096109193233,-0.10315176987954144,-0.0013751581234107135
2022-02-20 04:00:00,2022-02-23 04:00:00,-2485.375309131844,-3182.8295382389674,-5389.26555858348,6.2182529309276315,-4.514174093289238,-0.2005851700326923,-0.00029485,-0.00041844,4320.0,95.72715529899187,-68.22054615482557,-1.405070231035097,0.049277225347603704,0.06395285048062771,0.10744231523211806
2022-02-20 14:00:01,2022-02-23 14:00:01,466.71858840285734,4391.3817467371055,5066.690565021345,-6.730358858597988,3.1179218212810236,-2.075804221535598,-0.00015706,-0.00022604,4320.0,-68.86854838461454,31.448223011821938,-21.75214394030354,-0.006001640422138799,-0.059322015578896714,-0.06769551691998066
2022-02-20 20:00:01,2022-02-23 20:00:01,2760.5552089924795,2943.5773430222685,5373.00625169588,-5.899118680102445,4.942987939309641,0.32297622793319153,3.7054e-05,4.578e-05,4320.0,-1.3493041650644955,1.5301875538739296,0.2988644230499631,-0.0008424263132074117,-0.0015167618935203464,-0.0014569856530466385
2022-02-20 22:00:00,2022-02-23 20:00:01,2744.755510200811,2956.729564494996,5373.754768999633,-5.908805930524768,4.932688591104313,0.30422978818864915,8.9e-05,0.00011871,4200.016666666666,14.450394626604066,-11.622033918853504,-0.44965288070306997,0.008844824109115912,0.00878258631180806,0.017289454091495737
2022-02-21 14:00:01,2022-02-24 14:00:01,5599.378863497825,-3315.652276266932,1696.1709324260326,1.1071803489286445,4.8821672346207015,5.854621992456949,0.00048185,0.00067332,4320.0,-27.182849764097227,-114.14168012271466,-138.70626633662937,0.17265157566320677,-0.10503129230490238,0.05040724615571346
2022-02-21 22:00:00,2022-02-24 22:00:00,1298.1697951682452,4097.738617104667,5165.8544437000955,-6.2497001594559585,4.159799380067688,-1.723613305826463,6.5133e-05,8.529e-05,4320.0,15.320803086198794,-10.672636385798796,4.03503095515498,0.00379817497467716,0.013277570796800475,0.01724458014290353
2022-02-22 12:00:02,2022-02-25 12:00:00,-4074.5143948856025,5276.114240508155,918.0607772912679,-4.198827790299127,-2.1742159714653417,-6.076859406048882,-0.00042666,-0.00060194,4319.966666666666,-85.9942066829949,-47.072313574534746,-126.15853684584738,0.11206105105832531,-0.14279515622186478,-0.023571724316815867
2022-02-22 14:00:01,2022-02-25 14:00:01,-1720.2419445208932,-3881.2377027656908,-5225.89520294111,5.923863994101356,-4.66096656513699,1.5136414793052104,7.9296e-05,0.00010525,4320.0,-59.01776363032104,46.43589392698459,-15.734001460058607,-0.022733600271053866,-0.049482350407793696,-0.06859974136342806
2022-02-22 20:00:01,2022-02-25 22:00:00,5045.473177814852,-4261.7929092377635,1272.4591711708647,2.140903926929203,4.337577733173091,5.994076730914863,0.00016225,0.00022237,4439.983333333334,-62.678496719618124,-125.11338538252403,-175.319802431595,0.1909276640836972,-0.16632085937044128,0.044662634215984376
2022-02-22 22:00:00,2022-02-25 22:00:00,4996.295114033572,-4358.506156318062,1136.9785301469035,2.289130516895287,4.209957305639383,6.029467338271846,-0.00022578,-0.00032257,4320.0,-13.500432938338236,-28.40013830222597,-39.83916140763381,0.042701074117613036,-0.038700431836733884,0.009272026859000526
2022-02-23 14:00:01,2022-02-26 14:00:01,-4665.0968411245985,4754.953852980053,-965.4291670089837,-2.7120301670492077,-3.883281736451043,-6.067551311066079,-0.00014921,-0.00021525,4320.0,157.09145626442114,210.63116796869872,341.6492328568422,-0.3344069701741419,0.35768273570233333,-0.05632501137604784
2022-02-23 20:00:01,2022-02-26 22:00:00,-2631.158131512786,-3154.3253941452112,-5336.147189558043,5.063778073471444,-5.715821456757574,0.8833460319830448,-0.00026162,-0.00037173,4439.983333333334,-401.0680264610978,474.0470486219115,-53.588963406480616,-0.29936167214431464,-0.30418257937113324,-0.5684310841364211
2022-02-23 22:00:00,2022-02-26 22:00:00,-2720.0232948061607,-3053.327012116033,-5351.159157114319,5.002421216577681,-5.786534552627344,0.7604282584862839,-0.00056851,-0.00079684,4320.0,-312.2028631677231,373.0486665927333,-38.576995850204185,-0.23800481525055162,-0.23346948350136287,-0.4455133106396602
2022-02-24 14:00:01,2022-02-27 14:00:01,2868.8189658489764,2906.1667426113436,5337.054025032469,-4.681771700031187,6.0661696931056515,-0.7836675536148423,-9.1564e-06,-1.905e-05,4320.0,870.9890268909612,-1296.9468325145983,21.401755959845104,0.883030980857237,0.5967130869243791,1.433553725983491
2022-02-24 22:00:00,2022-02-27 22:00:00,-3323.8467298292776,5848.4550568459335,320.0769255714738,-4.158401018605945,-2.0165583048696245,-6.154367979789747,-0.0026693,-0.00362399,4320.0,530.7209470793136,192.16573877143946,743.2064087194237,-0.4830119721118633,0.9434739315869742,0.11304435662846224
2022-02-25 12:00:00,2022-02-28 12:00:02,-4805.279467599524,2691.4325507914605,-3895.2315761267714,-0.12455912082869998,-6.389444549706318,-4.266355583611663,-0.0056678,-0.00725685,4320.033333333334,1.3326544531355466,91.49800674965718,61.84050038593159,-0.08838157957366986,0.051457325271062615,-0.07211608174822892
2022-02-25 14:00:01,2022-02-28 12:00:02,-4805.343199694912,2686.209883444372,-3898.7193691004422,-0.11949600994697365,-6.392307184745453,-4.262170594784596,-0.0056275,-0.00717084,4200.016666666666,1.3963865485238784,96.72067409674582,65.32829335960241,-0.09344469045539619,0.054319960310198034,-0.07630107057529578
2022-02-25 22:00:00,2022-02-28 22:00:00,4643.151203812712,-1485.7658572863043,4647.544928987128,-0.9030684397417866,6.974597299494789,3.123557300714087,-0.0057807,-0.00720455,4320.0,13.786989569367506,-102.37968866725055,-46.23160089938483,0.08888040856190815,-0.0307239747479775,0.08982744241142937
2022-02-26 14:00:01,2022-03-01 14:00:01,-4502.272102456771,3396.114094129587,-3710.1802061578032,-0.967176937028703,-6.166752772494736,-4.477018447947632,-0.0060162,-0.00718072,4320.0,14.796118904615469,97.24925497078311,71.50842316504986,-0.0908976907451674,0.07092972126905028,-0.07534889057558747
2022-02-26 22:00:00,2022-03-01 22:00:01,-1693.5177985518615,-4766.271440384568,-4472.523296077563,4.762263219934181,-4.932914442972756,3.458229516534251,-0.0061317,-0.00716394,4320.016666666666,-76.63842993805338,80.91957625234409,-55.92619868922975,-0.03535949308763531,-0.09898827822828604,-0.09532889026689695
2022-02-27 14:00:01,2022-03-02 14:00:01,3187.628802512422,2808.351741891654,5235.070128224262,-3.4410473475633157,6.712074315113496,-1.5008319985105623,-0.0064183,-0.00718213,4320.0,51.71693129791993,-100.7803455682938,23.083737419192403,0.06233453943819578,0.05255079448083855,0.10384319887147253
2022-02-27 22:00:00,2022-03-02 22:00:00,-2192.9905177396136,6379.473741187163,-315.26374114641237,-4.263779610578315,-1.761017502875519,-6.146694006890291,-0.0065318,-0.00715779,4320.0,68.37002861721976,28.420420055600516,100.6584265133188,-0.04469091742656328,0.1342729368389628,-0.004907559866499156
2022-02-28 12:00:02,2022-03-03 12:00:00,-4071.2337024221165,3442.0271127648116,-4155.038708639127,-1.4188455066590437,-6.431594691236146,-3.94185426197062,-0.0067634,-0.00714251,4319.966666666666,21.860276918432646,101.22125457555285,62.756197442351095,-0.08117525070475673,0.07121509748270771,-0.08388182131997679
2022-02-28 14:00:01,2022-03-03 14:00:01,113.88936674373548,-6481.71531665153,-1905.781102220765,4.821525543446732,-1.602909448839969,5.761291887844942,-0.0068136,-0.0071563,4320.0,-75.26290621601358,26.406951772593857,-91.35704912929737,0.0021247049559720566,-0.13226281410148233,-0.04008033836577063
2022-02-28 22:00:00,2022-03-03 22:00:00,4077.9295966466893,-2928.9326722890523,4509.777687458295,1.1312284235079384,6.807214254852062,3.3890707030351668,-0.0069911,-0.00718883,4320.0,-15.446180004095368,-96.69404178894001,-48.48482489228172,0.07444547890224884,-0.055995514123677204,0.08370935828467951
2022-03-01 14:00:01,2022-03-04 14:00:01,-2869.0811473876433,5518.582006498893,-2655.4482787395086,-3.3800251066730245,-4.331227775585875,-5.361662044497958,-0.0072743,-0.0071749,4320.0,46.15262543743074,60.2681218789412,75.18932312183506,-0.04992813975103472,0.09937797768955914,-0.046754682977802275
2022-03-01 22:00:01,2022-03-04 22:00:00,-3678.4096374274754,-2179.511172091299,-5243.842480588253,2.0781369734844115,-7.218801399318442,1.5446394011199962,-0.0074429,-0.00718987,4319.983333333334,-28.47483075959599,101.34871833591296,-21.2477272033384,-0.06508039082507411,-0.03832157042733897,-0.0952186941054527
2022-03-02 14:00:01,2022-03-05 14:00:01,4004.7918863727095,-1636.1592885466118,5188.027017005568,0.7836332390517301,7.4429420724846445,1.7384133758097242,-0.007723,-0.00716114,4320.0,-11.191283388137435,-110.31939375857542,-25.78580202944795,0.07562825806891738,-0.033403970937067484,0.1002171160944374
2022-03-02 22:00:00,2022-03-05 22:00:01,1950.0219472585973,5776.653046702888,2923.1744534208974,-4.034878756721355,3.9921952557524887,-5.175504656251795,-0.0078765,-0.00715649,4320.016666666666,60.40130693385413,-60.07409976125655,79.1508912447207,0.038570964564424326,0.11121299310514976,0.0590772637583008
2022-03-03 12:00:00,2022-03-06 12:00:00,-264.50719147015246,6750.54075276263,-426.22343493269557,-4.584994429132009,-0.5589564977692821,-6.130945805110372,-0.008156,-0.0071514,4320.0,68.84604969610908,8.667852940046032,94.05409706021811,-0.00390841872928771,0.13175796609634322,-0.006797760470901082
2022-03-03 14:00:01,2022-03-06 14:00:01,-3790.1652290780157,-2522.4739479599803,-5014.5330280883745,1.6411657930084875,-7.113102460520769,2.340267161897782,-0.008183,-0.00713941,4320.0,-24.828829638945535,111.27376488125992,-36.20686274579475,-0.07478235684346934,-0.04934822573177744,-0.10134431201605132
2022-03-03 22:00:00,2022-03-06 22:00:00,-16.76643036888924,-6758.517944049091,367.8897604817809,4.602916629091163,0.3310104737435682,6.136288644258323,-0.0084078,-0.00718639,4320.0,-60.14900862384666,-4.473804363334239,-82.16639979238846,-0.001173746329786951,-0.11616957762700608,0.005298329593192541
2022-03-04 12:00:00,2022-03-07 12:00:00,1992.6682603446943,-5539.989274358142,3335.913259126624,4.040118278645467,4.379633242943227,4.843274084122108,-0.008676,-0.00716055,4320.0,-56.159750563569105,-61.80851414740391,-68.77702045328124,0.03479846127500341,-0.10169012074387762,0.06040956513801099
2022-03-04 22:00:00,2022-03-07 22:00:00,-1642.0917645919164,5768.613121205395,-3157.988155070013,-4.270191024239902,-3.946456802913322,-4.997274012398717,-0.0089098,-0.00717185,4320.0,53.47125647363737,50.62835747576355,63.86784163124503,-0.025226308826090893,0.09380145319048028,-0.0505771683856171
2022-03-05 14:00:01,2022-03-08 14:00:01,-1690.3773762954127,-6533.450703103203,-625.7922672728239,4.324414682561922,-1.6958835615195778,6.105748225704663,-0.0092109,-0.0071291,4320.0,-61.501743861395425,24.45798465572443,-88.5954130661039,-0.0318221331463544,-0.1208017351045485,-0.012762762894310775
2022-03-05 22:00:01,2022-03-08 22:00:00,2801.4207735176656,-3915.162940713658,4760.604947363894,3.5628249427364382,6.130634722700197,2.937904309097542,-0.0094236,-0.00715034,4319.983333333334,-49.79309018938511,-86.93225216485189,-41.69165498676193,0.0492501907854197,-0.07258958729109555,0.08696488797932656
2022-03-06 14:00:01,2022-03-09 14:00:01,658.3067360570915,6587.512016218909,-1481.1513778333158,-4.80976110664119,-0.8416065001468738,-5.910572587151558,-0.0097892,-0.00714279,4320.0,69.57753930766364,12.972583224596747,87.20129184018379,0.013834457764561492,0.12270083173635415,-0.026227744716039503
2022-03-06 22:00:00,2022-03-09 22:00:01,-3571.193702540402,2091.6737149273376,-5380.874364600839,-2.828661295546016,-7.061306763177265,-0.86755740488659,-0.01003,-0.00717488,4320.016666666666,36.710883347856,91.52126459012061,11.614287983803479,-0.05716445333353937,0.03472979268158749,-0.0890648029602048
2022-03-07 22:00:00,2022-03-10 20:00:01,-2835.9578348097366,-6140.108690535494,-542.1203349565566,3.9774455047536277,-2.368405235679853,6.11267930951492,-0.0082444,-0.00564783,4200.016666666666,-269.73604768903897,182.40941221673165,-428.14441256169505,-0.2670852677243736,-0.5423060936096205,-0.06925493734073118
2022-03-08 14:00:01,2022-03-11 14:00:01,-715.0779155702963,5477.355444756313,-3954.4828343509744,-5.201251109999462,-3.7175264387262206,-4.213553600144647,-0.0091721,-0.00602617,4320.0,306.5869730332012,209.30821905178254,256.0577111640705,-0.03984730941776249,0.41713955864596297,-0.28672871190179094
2022-03-08 22:00:00,2022-03-11 22:00:00,-4342.548823094033,59.31274202618633,-5228.50118233549,-2.1453006262574097,-7.144882964812072,1.702905092965772,-0.011188,-0.00713642,4320.0,30.387274404264645,99.11569804985339,-23.394563629339245,-0.07503458366202365,0.0013039069805769188,-0.09293684650526335
2022-03-09 14:00:01,2022-03-12 14:00:01,487.25406031470106,-5369.564548259927,4123.772335029381,5.478845605524221,3.5751506818550003,3.9964866840452644,-0.01158,-0.00711495,4320.0,-78.72536239471799,-52.13676343968655,-58.26943189022768,0.007086153611928658,-0.10002516778500592,0.07647529754735283
2022-03-09 22:00:01,2022-03-12 22:00:00,4477.110464702935,14.864127892223657,5102.394294024656,2.3917516127160177,6.968790968302233,-2.1122408611630337,-0.011786,-0.00710702,4319.983333333334,-34.762399357862705,-102.59631322902058,32.19997236087147,0.08194333886867611,-0.001769795163677479,0.09713341477911808
2022-03-10 14:00:01,2022-03-13 14:00:01,-339.73707472100443,5231.419444952271,-4334.661764557462,-5.734051241645017,-3.4459102584176615,-3.7126916096934837,-0.010164,-0.00597129,4320.0,324.5489274723067,185.66461424212594,218.79293103376403,-0.011473871375915934,0.38062799693308236,-0.30356667100973844
2022-03-10 20:00:01,2022-03-13 20:00:01,3741.3059097501796,5669.157656717412,-357.6246454651233,-4.003830073004158,2.2654627159572573,-6.121935075381695,-0.012508,-0.00716129,4320.0,-19.165579699173122,8.613633744065737,-27.90766516604924,-0.02258849160154064,-0.032893143138517544,0.0017296294846360638
2022-03-10 22:00:01,2022-03-13 22:00:01,-4398.650903922238,526.7812557561278,-5166.463747451087,-3.0917366505134565,-6.717062774824103,1.9498180282824837,-0.012409,-0.00707827,4320.0,-16.685691131925523,-40.121190015314085,14.231788540897469,0.032364946180214904,-0.005443991130932524,0.039664168470030736
2022-03-11 14:00:01,2022-03-14 14:00:01,-885.6111105551875,-5570.197513031423,3794.0495394824497,5.925699869409734,2.0616000666495853,4.396325810115472,-0.012945,-0.0071141,4320.0,437.8160815731192,175.09129088126156,306.18061308798815,0.06516974909261997,0.5111533774698995,-0.3675733094573257
2022-03-11 22:00:00,2022-03-14 20:00:01,-4569.6884854236905,-5034.245028791946,-284.4650741524293,3.2291618585008646,-3.2667004888830715,6.1259519473227275,-0.013129,-0.00717623,4200.016666666666,377.6210514427994,-303.3783058900799,650.207945657115,0.5913137291369965,0.6957334659501848,-0.0022978663130102106
2022-03-12 04:00:00,2022-03-15 02:00:01,-5225.150406800665,-1126.8698689801379,-4220.097260154167,-1.76175581188437,-6.348602018257987,3.8820157842749334,-0.013463,-0.0072537,4200.016666666666,-181.3874473988135,-915.4174097073185,634.8467991040434,0.9924866414005867,0.2927315431769726,0.7354005267531423
2022-03-12 22:00:00,2022-03-15 20:00:01,5259.148915205701,4212.84131345873,958.548638113421,-2.2169407332409423,4.154427645067292,-6.036549326414263,-0.010361,-0.00539753,4200.016666666666,-607.0947356725655,738.3255050281323,-1277.425748511906,-1.3188072641009634,-1.2166139780345775,-0.08791006896616604
2022-03-13 14:00:01,2022-03-16 14:00:01,-1465.4227551723607,-5276.795946906015,4017.070782086705,6.297746012060588,1.4072977215376545,4.134389872233685,0.00041091,0.00022171,4320.0,-34.74947299542691,-7.802420125104618,-22.592706006294065,-0.010361500828724779,-0.03740724670559792,0.02809442483850777
2022-03-13 20:00:01,2022-03-16 20:00:01,-4957.090674451916,-4624.338945217465,477.6462855980219,3.4570945884166764,-3.0625654697417177,6.114000252371855,0.0012636,0.00069754,4320.0,-154.79332571406576,147.85840498630478,-286.13377990326404,-0.2989724093542807,-0.2697285144287993,0.01962266185552508
2022-03-14 14:00:01,2022-03-17 14:00:01,2055.184507219708,5165.087135973043,-3924.6034513020745,-6.319538810632568,-0.713529015175485,-4.252665219505616,-0.002366,-0.00129554,4320.0,-54.04919743919504,-7.050013419224342,-34.906001777208985,-0.02210422720853522,-0.05582324301728636,0.04192934014510108
2022-03-14 20:00:01,2022-03-17 22:00:00,-3605.0431829768077,2312.4182876807877,-5288.835136892234,-5.462155872188506,-5.1441949292874565,1.476198773226359,-0.0026191,-0.00142556,4439.983333333334,-195.399915870546,-191.12183298108357,60.46783157664231,0.17016046580871969,-0.10379486633994528,0.2441459217502362
