start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-02-17 14:00:01,2022-02-18 14:00:01,-5790.746872644532,-1210.1756549712345,-3214.076892196198,3.7006087183209666,-4.581559320428598,-4.949187142338688,0.00026361,0.00036558,1440.0,-8.994318102717443,10.513536545960505,11.442386477429864,-0.01755116666765355,-0.003422198341755056,-0.009667669352951158
2022-02-17 20:00:01,2022-02-18 20:00:01,-6587.182446580085,618.7437053951479,-1238.701325748729,0.6740778042874807,-4.770887421069835,-6.002131646341308,-0.00031397,-0.00044572,1440.0,-1.3221948275395334,10.093823432111776,13.084025586088728,-0.018443804613381687,0.0017147673317081669,-0.0035495480643890076
2022-02-17 22:00:00,2022-02-18 20:00:01,-6588.742828746652,627.4940876155531,-1227.6714091529,0.6581739137095615,-4.769225595269068,-6.004967525961507,-0.00081806,-0.00114314,1320.0166666666667,0.23818733902771783,1.3434412117065904,2.0541089902596923,-0.0025399140354624983,5.294153094137499e-05,-0.0007136684441899632
2022-02-18 12:00:00,2022-02-19 12:00:02,6545.818883608813,-1186.584630164577,997.4506172357279,-0.07101839994165313,4.750289617216741,6.062186148956886,-8.1996e-05,-0.00012078,1440.0333333333333,-0.48832499412310426,13.741803643244566,17.17530610261531,-0.02450489113502481,0.0045214477068240555,-0.003655683437876256
2022-02-18 14:00:01,2022-02-19 12:00:02,6545.596890524482,-1184.1449853146155,1000.5633751365942,-0.0754147505035024,4.7511191398807675,6.06158661667582,0.00030293,0.00041943,1320.0166666666667,-0.2663319097919157,11.30215879328307,14.062548201748996,-0.020108540573175543,0.0036919250427978056,-0.0030561511568105715
2022-02-18 20:00:01,2022-02-19 20:00:01,161.57092537111424,4126.227286171142,5301.992948444001,-7.450833197413459,1.6466474529898167,-1.0506121404558646,-0.00024484,-0.0003488,1440.0,-6.304877448178786,1.199048867764759,-1.0916249760921346,-0.00034229520583739514,-0.004635192025824519,-0.005749299687563658
2022-02-18 20:00:01,2022-02-19 20:00:01,161.57092537111424,4126.227286171142,5301.992948444001,-7.450833197413459,1.6466474529898167,-1.0506121404558646,-0.00024484,-0.0003488,1440.0,-6.304877448178786,1.199048867764759,-1.0916249760921346,-0.00034229520583739514,-0.004635192025824519,-0.005749299687563658
2022-02-19 12:00:02,2022-02-20 14:00:01,6153.801629102696,-323.66507603269383,2690.4482333243695,-2.073779354989727,5.148153216390796,5.3421566827046805,0.00013786,0.00018785,1559.9833333333333,2.2439085572978,-5.078061766746316,-5.347681107889002,0.008035254086644628,-0.0005310715715287628,0.00350626813184185
2022-02-19 14:00:01,2022-02-20 14:00:01,6151.416265022685,-318.03283851562196,2696.2974580954083,-2.0826616164229383,5.148643825849829,5.338275054018945,0.00036306,0.00050658,1440.0,4.629272637308532,-10.710299283818188,-11.196905878927737,0.016917515519855986,-0.001021681030562327,0.007387896817577122
2022-02-19 20:00:01,2022-02-20 20:00:01,6319.515363489479,-2223.926329297573,613.2513772028909,0.9996025112172024,4.555251658519757,6.128840452629516,-0.00048905,-0.00068912,1440.0,0.6404631176437761,3.54148185872873,4.396376679380978,-0.006112440570781974,0.0022584046888898257,-0.0005362741144745442
2022-02-20 14:00:01,2022-02-21 14:00:01,1051.1921516006073,-4583.5170747747825,-4818.613607261122,7.0598504439754795,-1.2830737687728786,2.7639446013025077,-0.00015706,-0.00022604,1440.0,-0.2236986220345898,0.02944029249556479,-0.11084440002196061,0.00014068565816405254,-8.828639503843938e-05,-0.00034261672899527085
2022-02-20 20:00:01,2022-02-21 22:00:00,6157.623760145108,-1391.4651181897877,2317.434871379631,-0.9196606813877782,5.243858632649036,5.567228856073971,3.7054e-05,4.578e-05,1559.9833333333333,0.26105298943366506,-1.0519544844210031,-1.4293105466663292,0.0019920891655103024,-0.0005010893967423158,0.0008401712750050194
2022-02-20 22:00:00,2022-02-21 22:00:00,6156.88491580204,-1387.334485241248,2321.674339037524,-0.9259099716179736,5.245286607487785,5.564938715382248,8.9e-05,0.00011871,1440.0,0.9998973325009501,-5.182587432960645,-5.668778204559203,0.008241379395705684,-0.001929064235491218,0.003130311966727639
2022-02-21 14:00:01,2022-02-22 12:00:02,1976.6258151225204,3509.285906916025,5379.083806450078,-6.616103342764284,3.9421748803249987,-0.13919579283298322,0.00048185,0.00067332,1320.0166666666667,1.1688867261173073,-0.6154816633529663,0.12287035517510958,0.000502672686117478,0.0006299779212786127,0.0013800721997005716
2022-02-21 22:00:00,2022-02-22 20:00:01,-5642.950200433337,3666.588638042684,-30.86722776020343,-2.4934600889058225,-3.8751925563650644,-6.167538918816299,6.5133e-05,8.529e-05,1320.0166666666667,1.9307059482389377,2.897140531621062,4.812880606559087,-0.005584769700931691,0.0035623052733764204,-3.846214830804939e-05
2022-02-22 12:00:02,2022-02-23 14:00:01,414.19054285083456,4415.556805101024,5050.3487835364,-6.734868220308902,3.0726985217931566,-2.1274112723408574,-0.00042666,-0.00060194,1559.9833333333333,-16.340502832591767,7.273164647903286,-5.4103624553590635,-0.0014922787112245928,-0.01409871609102975,-0.016088466114721367
2022-02-22 14:00:01,2022-02-23 14:00:01,398.22708921565163,4422.643122948682,5045.050785664054,-6.736246410893221,3.0590590307471377,-2.1432108243149357,7.9296e-05,0.00010525,1440.0,-0.37704919740883724,0.18684680024580302,-0.11236458301300445,-0.00011408812690572034,-0.00045922504501083594,-0.00028891414064302623
2022-02-22 20:00:01,2022-02-23 20:00:01,2748.142760038874,2954.116866892131,5373.709553658906,-5.90670106408622,4.934521069300627,0.3083230314259854,0.00016225,0.00022237,1440.0,11.063144788541194,-9.009336315988548,-0.404437539976243,0.0067399576705673425,0.006950108115494125,0.013196210854159507
2022-02-22 22:00:00,2022-02-23 20:00:01,2751.2309786866886,2951.7331765203844,5373.709184198648,-5.904798727718144,4.936381780697804,0.31200576023921106,-0.00022578,-0.00032257,1320.0166666666667,7.9749261407264385,-6.625645944242024,-0.4040680797179448,0.004837621302491435,0.005089396718316763,0.00951348204093383
2022-02-23 14:00:01,2022-02-24 14:00:01,5575.863169319479,-3416.464749126398,1573.9961773848697,1.2595142223180915,4.7898997353870945,5.898943727471996,-0.00014921,-0.00021525,1440.0,-3.6671555857519706,-13.329207263248463,-16.531511295466544,0.02031770227375973,-0.012763793071295382,0.0060855111406672435
2022-02-23 20:00:01,2022-02-24 22:00:00,1337.0410179801331,4072.1610735577424,5176.866276022582,-6.238812535482714,4.1925642995370715,-1.6812016316520655,-0.00026162,-0.00037173,1559.9833333333333,-23.550419725689153,14.904907161126175,-6.976801367331063,-0.007089448998566894,-0.01948734867258306,-0.025167094031494086
2022-02-23 22:00:00,2022-02-24 22:00:00,1340.5191462016446,4069.988091184361,5178.018056349644,-6.237727316321781,4.195384779698712,-1.6773180017526133,-0.00056851,-0.00079684,1440.0,-27.02854794720065,17.07788953450745,-8.128581694393688,-0.00817466815950052,-0.02230782883422311,-0.02905072393094632
2022-02-24 14:00:01,2022-02-25 14:00:01,-1769.0047572853769,-3842.430140797782,-5238.501987114548,5.905172251004565,-4.702362813074194,1.457000348108579,-9.1564e-06,-1.905e-05,1440.0,-10.254950865837372,7.628331959075695,-3.1272172866210894,-0.004041857174263086,-0.008086102470589829,-0.011958610166796557
2022-02-24 22:00:00,2022-02-25 22:00:00,4991.44029242287,-4369.7651967042175,1121.6292083311675,2.305304522260567,4.195173650227846,6.032863653240981,-0.0026693,-0.00362399,1440.0,-8.645611327636288,-17.141097916070066,-24.489839591897862,0.02652706875233335,-0.02391677642519685,0.005875711889865798
2022-02-25 14:00:01,2022-02-26 14:00:01,-4508.75257677893,4964.4020679778005,-626.2570597959296,-3.0445450831267564,-3.527889676732373,-6.123668001724443,-0.0056275,-0.00717084,1440.0,0.7471919187528329,1.1829529709511917,2.477125643788213,-0.0018920540965932098,0.0022906759836631707,-0.00020832071768328575
2022-02-25 22:00:00,2022-02-26 22:00:00,-3031.123814428103,-2681.8791894845026,-5389.750183155361,4.7648195489833896,-6.0193435241757625,0.3167559352672795,-0.0057807,-0.00720455,1440.0,-1.1023435457809683,1.600843961202827,0.014030190837729606,-0.0004031476562600389,-0.0006605119529448089,-0.0018409874206558041
2022-02-26 14:00:01,2022-02-27 14:00:01,3738.7741320040145,1610.6259698975955,5358.431354132397,-3.7997023609285745,6.662838715382534,0.6479298435240579,-0.0060162,-0.00718072,1440.0,1.0338607359230991,-1.4060598008502438,0.02442685991718463,0.0009616417546243206,4.406464749617811e-05,0.001956328844590627
2022-02-26 22:00:00,2022-02-27 22:00:00,-2794.3812191939683,6040.253009940512,1060.898805679239,-4.640259981864247,-1.075587144669293,-6.041999439040096,-0.0061317,-0.00716394,1440.0,1.2554364440043173,0.36778567686087626,2.384528611658425,-0.001153008853560955,0.002502771386642788,0.0006758158788118251
2022-02-27 12:00:00,2022-02-28 12:00:02,-4804.015184610399,2774.413172081284,-3839.4293433492285,-0.20489516225444865,-6.3429270068167956,-4.331615227588231,-0.0063609,-0.00715751,1440.0333333333333,0.06837146401085192,8.517385459833804,6.038267608388651,-0.008045538147921194,0.0049397823815402475,-0.006856437771660673
2022-02-27 14:00:01,2022-02-28 12:00:02,-4803.798641973588,2781.9819274901424,-3834.284069074415,-0.2122745926275841,-6.338643986150212,-4.337495340307734,-0.0064183,-0.00718213,1320.0166666666667,-0.14817117280017555,0.9486300509752255,0.8929933335753049,-0.0006661077747857347,0.0006567617149570992,-0.0009763250521581668
2022-02-27 22:00:00,2022-02-28 22:00:00,4656.3926723486375,-1586.3294018474685,4602.118918102071,-0.8156109356371759,6.9448798440051895,3.211482043950528,-0.0065318,-0.00715779,1440.0,0.5455210334421281,-1.8161441060863126,-0.8055900143281178,0.0014229044572974248,-0.0010065192583779137,0.0019026991749884203
2022-02-28 12:00:02,2022-03-01 14:00:01,-4487.739593373913,3490.0564007630815,-3641.3722360237507,-1.0552829028251363,-6.0983328768212335,-4.549732537697936,-0.0067634,-0.00714251,1559.9833333333333,0.2636098217571998,3.306948337288759,2.7004530309973234,-0.0027917249487341422,0.0025098255955473547,-0.0026348008252838895
2022-02-28 14:00:01,2022-03-01 14:00:01,-4487.530971376159,3491.2216273139884,-3640.4501826639057,-1.05644226921476,-6.097469447522455,-4.550711784799987,-0.0068136,-0.0071563,1440.0,0.05498782400354685,2.1417217863818223,1.7783996711523287,-0.0016323585591104806,0.0016463962967687706,-0.0016555537232321171
2022-02-28 22:00:00,2022-03-01 22:00:01,-1769.3947910120553,-4686.474668755147,-4527.711141773588,4.726954137663014,-5.030779398805151,3.36426202371515,-0.0069911,-0.00718883,1440.0166666666667,-0.7614374778595447,1.1228046229225583,-0.7383529932048987,-5.0410816468726694e-05,-0.0011233223958910799,-0.0013613974477957314
2022-03-01 14:00:01,2022-03-02 14:00:01,3238.5761167596743,2708.9658203503527,5257.563230422168,-3.3793828713085166,6.764238681070302,-1.3988351021409007,-0.0072743,-0.0071749,1440.0,0.7696170506678754,-1.3944240269925103,0.5906352212859929,0.0006700631833966852,0.0003864285240320342,0.001846302501810948
2022-03-01 22:00:01,2022-03-02 22:00:00,-2125.1856289653997,6407.519434628848,-216.2160307920828,-4.308072875203061,-1.628311449869595,-6.151627241432468,-0.0074429,-0.00718987,1439.9833333333333,0.5651398430059089,0.3747266139152998,1.61071615898922,-0.0003976528018165837,0.0015668838330387125,2.5674675677933578e-05
2022-03-02 14:00:01,2022-03-03 14:00:01,39.33733399723848,-6455.926477824533,-1995.695534446501,4.823364876225404,-1.7332477971208804,5.7217502748946565,-0.007723,-0.00716114,1440.0,-0.7108734695165779,0.6181129455972041,-1.4426169035614294,0.00028537217730040254,-0.0019244658205710419,-0.0005387254154847199
2022-03-02 22:00:00,2022-03-03 22:00:00,4062.383609862827,-3024.4436790850814,4461.956213214649,1.204885317118914,6.752286127322686,3.4713159563104594,-0.0078765,-0.00715649,1440.0,0.09980677976682273,-1.1830349929109616,-0.6633506486359693,0.0007885852912732361,-0.0010673865943013894,0.0014641050093868735
2022-03-03 12:00:00,2022-03-04 12:00:00,3760.779928488693,1730.2841137479609,5333.212236238525,-1.959329449941062,7.362925785413131,-1.0032382513510183,-0.008156,-0.0071514,1440.0,0.6423506344685848,-1.9251474964553381,0.538565342367292,0.0009670093113851586,0.00023324315719808197,0.0021898687567429853
2022-03-03 14:00:01,2022-03-04 14:00:01,-2820.3928055464903,5581.571498475536,-2577.0057353337374,-3.4325527821855326,-4.227113387980227,-5.410527042220548,-0.008183,-0.00713941,1440.0,-2.53571640372229,-2.721370097701765,-3.253220283936116,0.002599535761473426,-0.004736409916088924,0.0021103147447876225
2022-03-03 22:00:00,2022-03-04 22:00:00,-3706.779061212186,-2078.968030284866,-5264.911862739828,2.013249347097621,-7.256772235519446,1.4505504200149613,-0.0084078,-0.00718639,1440.0,-0.1054069748852271,0.8055765294798221,-0.17834505176324456,-0.0001927644382835325,-0.00035073422633491447,-0.0011297130004177536
2022-03-04 14:00:01,2022-03-05 14:00:01,3994.4285672504157,-1737.1769967933692,5164.407892285616,0.8531884612508939,7.412656284732611,1.8299449968574755,-0.0087021,-0.00714759,1440.0,-0.8279642658435478,-9.30168551181805,-2.1666773094957534,0.006073035869753607,-0.0031181831850339847,0.008685495046686142
2022-03-04 22:00:00,2022-03-05 22:00:01,2009.8474820696008,5717.237397518679,3000.9518277776237,-3.996705565473888,4.102187587374596,-5.117460018093334,-0.0089098,-0.00717185,1440.0166666666667,0.5757721228505943,-0.6584505770479154,1.3735168879943558,0.00039777331695756146,0.0012206614830425622,0.0010326255998398537
2022-03-05 14:00:01,2022-03-06 14:00:01,-3814.6515899072742,-2413.630213229331,-5049.9658425360485,1.5675918114391765,-7.1613052692536465,2.2412929733883606,-0.0092109,-0.0071291,1440.0,-0.3424688096870341,2.4300301506104915,-0.7740482981207606,-0.001208375274158291,-0.0011454169988995844,-0.0023701235066297954
2022-03-05 22:00:01,2022-03-06 22:00:00,-76.40372264423756,-6762.850829631874,287.1697380682777,4.601823231025059,0.2167234229134168,6.141561265393543,-0.0094236,-0.00715034,1439.9833333333333,-0.5117163484983394,-0.14091878055114648,-1.446377378885245,-8.034826368330528e-05,-0.0018825267968547166,2.570845797222887e-05
2022-03-06 12:00:00,2022-03-07 12:00:00,1936.7011490961224,-5601.036607563669,3267.8898788101747,4.074906677601894,4.27911397169992,4.903017697357992,-0.00977,-0.00716229,1440.0,-0.19263931499722275,-0.7611809418767734,-0.7536401368320185,1.0062318576586904e-05,-0.0011708495005704478,0.0006659519021265936
2022-03-06 22:00:00,2022-03-07 22:00:00,-1584.3122930353122,5822.385444264462,-3089.405251633516,-4.2976438748225005,-3.845610342026438,-5.051805676691012,-0.01003,-0.00717488,1440.0,-4.3082150829668535,-3.143965583303725,-4.715061805251935,0.002226541756507494,-0.0070450076964037045,0.003954495906678623
2022-03-07 12:00:00,2022-03-08 12:00:00,-3143.437300295531,3423.0772824809183,-4939.941881327769,-3.0996010982329034,-6.525039077619125,-2.550118748515111,-0.010302,-0.00712746,1440.0,0.9807563572562685,2.4589813476777636,0.9810848684237499,-0.000891031304413481,0.00137768200370747,-0.0022689293159778856
2022-03-07 12:00:00,2022-03-08 12:00:00,-3143.437300295531,3423.0772824809183,-4939.941881327769,-3.0996010982329034,-6.525039077619125,-2.550118748515111,-0.010302,-0.00712746,1440.0,0.9807563572562685,2.4589813476777636,0.9810848684237499,-0.000891031304413481,0.00137768200370747,-0.0022689293159778856
2022-03-07 22:00:00,2022-03-08 22:00:00,2765.189617850671,-3977.9286246219976,4730.253539637325,3.5989761727791745,6.078393790489519,3.0008796525495756,-0.0082444,-0.00564783,1440.0,-13.561934522390402,-24.166568256512164,-11.340247260192882,0.013098960742683463,-0.02034865508041772,0.02398954452729285
2022-03-08 14:00:01,2022-03-09 14:00:01,713.5223932191843,6597.318050691726,-1412.4163545982394,-4.799332487161839,-0.7444467958101534,-5.931672121251021,-0.0091721,-0.00602617,1440.0,14.361882145570803,3.1665487517793736,18.466268605107416,0.0034058382852100166,0.025541127399633767,-0.005128210616576645
2022-03-08 22:00:00,2022-03-09 22:00:01,-3535.098682905187,2181.597300652161,-5369.562555142853,-2.885216140374575,-7.0269896151372935,-0.9548439345039981,-0.011188,-0.00713642,1440.0166666666667,0.6158637126413851,1.5976788652974392,0.30247852581760526,-0.0006096085049804856,0.0004126446416163887,-0.0017782733427966768
2022-03-09 14:00:01,2022-03-10 14:00:01,-1.9863428021969503,-6161.849270576005,2832.930249699764,5.054825852526532,2.4159465129177513,5.2391947829793,-0.01158,-0.00711495,1440.0,2.443529186712265,0.39050868452159193,2.4134331723025753,-0.00040886003850282293,0.0032003551272032915,-0.0019224694064154946
2022-03-09 22:00:01,2022-03-10 22:00:01,4013.6259997697457,-839.7092279545648,5398.944764810596,2.3816205855164183,7.261734109073194,-0.6380985038635947,-0.011786,-0.00710702,1440.0,-0.47156768930744875,-2.0020714547081297,0.4839050251275694,0.0009429453777185515,-0.000501642415031256,0.0022717535028583535
2022-03-10 14:00:01,2022-03-11 14:00:01,-426.17818367525643,5674.514238051026,-3713.7239594471052,-5.2401094593747315,-3.3249991283519895,-4.484121002980372,-0.010164,-0.00597129,1440.0,17.687241138161312,12.149425757069366,15.29883626020137,-0.0009889600424930478,0.024612248271731918,-0.0161613090660655
2022-03-10 20:00:01,2022-03-11 22:00:00,-4310.5635160130805,164.30618804209237,-5253.260865936227,-2.2251861914121744,-7.143014137086541,1.6046977652365975,-0.012508,-0.00716129,1559.9833333333333,-1.5980326766875805,-5.877747966052652,1.3651199713976894,0.004850981492741102,-0.0005649207449538451,0.005270481223911272
