COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-01 08:00:01,224,15.73290678,0.0001111,53.2182,27.0674,84.0765,208.8764,0,999,486,-0.00032895,-0.00046708,0.0,3382844,0 STARLINK-3663,1 51976U 22025W   22091.33334491 -.00046708  00000-0 -32895-3 0  9990,2 51976  53.2182  27.0674 0001111  84.0765 208.8764 15.73290678  4862,2022-025W,51976,6727.637,91.528,350.249,348.754,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-01 14:00:01,224,15.73252461,0.0001203,53.2184,25.8286,95.1422,174.5683,0,999,490,-0.00051438,-0.00072352,0.0,3383334,0 STARLINK-3663,1 51976U 22025W   22091.58334491 -.00072352  00000-0 -51438-3 0  9995,2 51976  53.2184  25.8286 0001203  95.1422 174.5683 15.73252461  4906,2022-025W,51976,6727.746,91.53,350.42,348.801,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-01 14:00:01,224,15.73252461,0.0001203,53.2184,25.8286,95.1422,174.5683,0,999,371,-0.00051438,-0.00072352,0.0,3383353,0 STARLINK-3663,1 51976U 22025W   22091.58334491 -.00072352  00000-0 -51438-3 0  9995,2 51976  53.2184  25.8286 0001203  95.1422 174.5683 15.73252461  3714,2022-025W,51976,6727.746,91.53,350.42,348.801,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-01 22:00:00,999936,15.73218713,0.0001273,53.2179,24.1765,97.9181,260.7501,0,999,369,-0.00055411,-0.00077732,0.0,3383778,0 STARLINK-3663,1 51976U 22025W   22091.91667824 -.00077732  00000-0 -55411-3 0  9993,2 51976  53.2179  24.1765 0001273  97.9181 260.7501 15.73218713  3697,2022-025W,51976,6727.842,91.532,350.563,348.85,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-02 06:00:00,999648,15.73171754,0.00011,53.2174,22.5243,89.7011,357.9077,0,999,500,-0.0038946,-0.005144,0.0,3384365,0 STARLINK-3663,1 51976U 22025W   22092.25001157 -.00514400  00000-0 -38946-2 0  9993,2 51976  53.2174  22.5243 0001100  89.7011 357.9077 15.73171754  5002,2022-025W,51976,6727.976,91.535,350.581,349.101,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-02 14:00:01,999872,15.73100234,0.0001239,53.2175,20.869,102.778,73.4866,0,999,505,-0.0049365,-0.0064031,0.0,3384888,0 STARLINK-3663,1 51976U 22025W   22092.58335648 -.00640310  00000-0 -49365-2 0  9991,2 51976  53.2175  20.8690 0001239 102.7780  73.4866 15.73100234  5058,2022-025W,51976,6728.18,91.539,350.878,349.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-02 22:00:01,999584,15.72642301,0.0001148,53.2177,19.2202,88.9211,175.8809,0,999,371,-0.005712,-0.00719553,0.0,3385473,0 STARLINK-3663,1 51976U 22025W   22092.91668981 -.00719553  00000-0 -57120-2 0  9991,2 51976  53.2177  19.2202 0001148  88.9211 175.8809 15.72642301  3714,2022-025W,51976,6729.486,91.566,352.123,350.578,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-03 04:00:00,999936,15.72259369,0.0001226,53.2177,17.9864,101.5924,139.1597,0,999,515,-0.0057989,-0.00718704,0.0,3385895,0 STARLINK-3663,1 51976U 22025W   22093.16667824 -.00718704  00000-0 -57989-2 0  9994,2 51976  53.2177  17.9864 0001226 101.5924 139.1597 15.72259369  5158,2022-025W,51976,6730.578,91.588,353.268,351.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-03 22:00:00,999936,15.71111603,0.0001109,53.2176,14.2837,76.6463,90.0877,0,999,369,-0.0060814,-0.00717841,0.0,3386965,0 STARLINK-3663,1 51976U 22025W   22093.91667824 -.00717841  00000-0 -60814-2 0  9999,2 51976  53.2176  14.2837 0001109  76.6463  90.0877 15.71111603  3697,2022-025W,51976,6733.856,91.655,356.468,354.974,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-04 04:00:00,999936,15.70727523,0.000115,53.2175,13.0527,99.8548,41.5163,0,999,530,-0.0061543,-0.00715006,0.0,3387371,0 STARLINK-3663,1 51976U 22025W   22094.16667824 -.00715006  00000-0 -61543-2 0  9998,2 51976  53.2175  13.0527 0001150  99.8548  41.5163 15.70727523  5308,2022-025W,51976,6734.954,91.677,357.593,356.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-04 14:00:01,224,15.70090192,0.000105,53.2174,10.9981,105.1643,233.1715,0,999,370,-0.0063259,-0.00715444,0.0,3387897,0 STARLINK-3663,1 51976U 22025W   22094.58334491 -.00715444  00000-0 -63259-2 0  9997,2 51976  53.2174  10.9981 0001050 105.1643 233.1715 15.70090192  3702,2022-025W,51976,6736.776,91.714,359.348,357.934,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-04 22:00:00,999936,15.69582676,0.0001018,53.2175,9.3585,91.1517,332.0639,0,999,370,-0.0064984,-0.00719176,0.0,3388506,0 STARLINK-3663,1 51976U 22025W   22094.91667824 -.00719176  00000-0 -64984-2 0  9995,2 51976  53.2175   9.3585 0001018  91.1517 332.0639 15.69582676  3708,2022-025W,51976,6738.228,91.744,360.779,359.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-05 06:00:00,999648,15.69069909,0.000115,53.2173,7.7201,109.3858,38.0986,0,999,547,-0.0065863,-0.00713981,0.0,3388973,0 STARLINK-3663,1 51976U 22025W   22095.25001157 -.00713981  00000-0 -65863-2 0  9999,2 51976  53.2173   7.7201 0001150 109.3858  38.0986 15.69069909  5473,2022-025W,51976,6739.696,91.774,362.336,360.786,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-05 14:00:01,999872,15.68560465,0.0001186,53.2176,6.0798,101.9845,129.2221,0,999,370,-0.006735,-0.00714778,0.0,3389439,0 STARLINK-3663,1 51976U 22025W   22095.58335648 -.00714778  00000-0 -67350-2 0  9998,2 51976  53.2176   6.0798 0001186 101.9845 129.2221 15.68560465  3703,2022-025W,51976,6741.155,91.804,363.82,362.221,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-05 22:00:00,999936,15.68052304,0.0001121,53.2177,4.4443,103.6656,210.5172,0,999,370,-0.0069104,-0.00717881,0.0,3389912,0 STARLINK-3663,1 51976U 22025W   22095.91667824 -.00717881  00000-0 -69104-2 0  9996,2 51976  53.2177   4.4443 0001121 103.6656 210.5172 15.68052304  3708,2022-025W,51976,6742.612,91.834,365.232,363.721,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-06 06:00:02,160,15.67541529,0.0001038,53.2171,2.8095,111.0832,285.5945,0,999,563,-0.0070332,-0.0071564,0.0,3390427,0 STARLINK-3663,1 51976U 22025W   22096.25002315 -.00715640  00000-0 -70332-2 0  9998,2 51976  53.2171   2.8095 0001038 111.0832 285.5945 15.67541529  5638,2022-025W,51976,6744.076,91.864,366.641,365.241,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-06 14:00:01,224,15.67030605,0.0001081,53.2172,1.1732,93.0958,25.3357,0,999,369,-0.0071727,-0.00714817,0.0,3390907,0 STARLINK-3663,1 51976U 22025W   22096.58334491 -.00714817  00000-0 -71727-2 0  9991,2 51976  53.2172   1.1732 0001081  93.0958  25.3357 15.67030605  3694,2022-025W,51976,6745.542,91.894,368.136,366.678,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-06 22:00:00,999936,15.66520107,0.000124,53.2174,359.5412,87.9301,111.7055,0,999,370,-0.0073122,-0.00713842,0.0,3391320,0 STARLINK-3663,1 51976U 22025W   22096.91667824 -.00713842  00000-0 -73122-2 0  9995,2 51976  53.2174 359.5412 0001240  87.9301 111.7055 15.66520107  3709,2022-025W,51976,6747.007,91.923,369.709,368.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-07 04:00:00,999936,15.66134548,0.0001268,53.2174,358.3183,115.6881,54.4492,0,999,577,-0.0073681,-0.00708597,0.0,3391742,0 STARLINK-3663,1 51976U 22025W   22097.16667824 -.00708597  00000-0 -73681-2 0  9994,2 51976  53.2174 358.3183 0001268 115.6881  54.4492 15.66134548  5770,2022-025W,51976,6748.115,91.946,370.835,369.124,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-07 14:00:01,224,15.65500126,0.0001073,53.2174,356.2774,110.8125,249.3947,0,999,370,-0.0076228,-0.00714022,0.0,3391885,0 STARLINK-3663,1 51976U 22025W   22097.58334491 -.00714022  00000-0 -76228-2 0  9991,2 51976  53.2174 356.2774 0001073 110.8125 249.3947 15.65500126  3704,2022-025W,51976,6749.938,91.983,372.527,371.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-07 22:00:00,999936,15.64992286,0.0001073,53.2176,354.6496,86.4788,353.0928,0,999,589,-0.0078167,-0.00717113,0.0,3392456,0 STARLINK-3663,1 51976U 22025W   22097.91667824 -.00717113  00000-0 -78167-2 0  9995,2 51976  53.2176 354.6496 0001073  86.4788 353.0928 15.64992286  5897,2022-025W,51976,6751.398,92.013,373.987,372.539,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-08 14:00:03,384,15.63971246,0.0001234,53.2173,351.3927,105.2394,131.3579,0,999,370,-0.0081154,-0.00714984,0.0,3393517,0 STARLINK-3663,1 51976U 22025W   22098.58336806 -.00714984  00000-0 -81154-2 0  9995,2 51976  53.2173 351.3927 0001234 105.2394 131.3579 15.63971246  3708,2022-025W,51976,6754.336,92.073,377.035,375.368,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-08 22:00:00,999936,15.63461391,0.0001136,53.2174,349.7689,94.6933,219.3004,0,999,605,-0.0082822,-0.00715037,0.0,3393953,0 STARLINK-3663,1 51976U 22025W   22098.91667824 -.00715037  00000-0 -82822-2 0  9992,2 51976  53.2174 349.7689 0001136  94.6933 219.3004 15.63461391  6052,2022-025W,51976,6755.804,92.103,378.437,376.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-08 22:00:00,999936,15.63461391,0.0001136,53.2174,349.7689,94.6933,219.3004,0,999,368,-0.0082822,-0.00715037,0.0,3393990,0 STARLINK-3663,1 51976U 22025W   22098.91667824 -.00715037  00000-0 -82822-2 0  9992,2 51976  53.2174 349.7689 0001136  94.6933 219.3004 15.63461391  3688,2022-025W,51976,6755.804,92.103,378.437,376.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-09 14:00:01,224,15.62442267,0.0001106,53.2172,346.5196,101.7178,5.4941,0,999,371,-0.0086471,-0.00716955,0.0,3394949,0 STARLINK-3663,1 51976U 22025W   22099.58334491 -.00716955  00000-0 -86471-2 0  9991,2 51976  53.2172 346.5196 0001106 101.7178   5.4941 15.62442267  3710,2022-025W,51976,6758.742,92.163,381.354,379.859,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-09 22:00:00,999936,15.61930405,0.000123,53.2173,344.8993,88.1597,94.7413,0,999,620,-0.0087736,-0.00713344,0.0,3395326,0 STARLINK-3663,1 51976U 22025W   22099.91667824 -.00713344  00000-0 -87736-2 0  9991,2 51976  53.2173 344.8993 0001230  88.1597  94.7413 15.61930405  6205,2022-025W,51976,6760.218,92.194,382.915,381.252,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-10 14:00:01,224,15.60910115,0.0001152,53.2175,341.6572,112.1109,220.3317,0,999,370,-0.009121,-0.00712742,0.0,3396223,0 STARLINK-3663,1 51976U 22025W   22100.58334491 -.00712742  00000-0 -91210-2 0  9991,2 51976  53.2175 341.6572 0001152 112.1109 220.3317 15.60910115  3702,2022-025W,51976,6763.164,92.254,385.808,384.25,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-10 20:00:01,224,15.60529502,0.000116,53.2177,340.4448,82.5008,215.3859,0,999,635,-0.0092877,-0.00714954,0.0,3396569,0 STARLINK-3663,1 51976U 22025W   22100.83334491 -.00714954  00000-0 -92877-2 0  9996,2 51976  53.2177 340.4448 0001160  82.5008 215.3859 15.60529502  6355,2022-025W,51976,6764.264,92.276,386.913,385.344,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-10 22:00:00,999936,15.60403022,0.00011,53.2176,340.041,72.3606,333.9308,0,999,371,-0.0093598,-0.00716813,0.0,3396586,0 STARLINK-3663,1 51976U 22025W   22100.91667824 -.00716813  00000-0 -93598-2 0  9991,2 51976  53.2176 340.0410 0001100  72.3606 333.9308 15.60403022  3715,2022-025W,51976,6764.629,92.284,387.238,385.75,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-11 14:00:01,224,15.59382775,0.0001259,53.2172,336.8061,99.2833,92.8731,0,999,370,-0.0097289,-0.00716472,0.0,3397378,0 STARLINK-3663,1 51976U 22025W   22101.58334491 -.00716472  00000-0 -97289-2 0  9998,2 51976  53.2172 336.8061 0001259  99.2833  92.8731 15.59382775  3700,2022-025W,51976,6767.579,92.344,390.296,388.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-11 20:00:01,224,15.58998161,0.0001209,53.2174,335.5965,90.0646,66.1587,0,999,650,-0.0098138,-0.00712516,0.0,3397698,0 STARLINK-3663,1 51976U 22025W   22101.83334491 -.00712516  00000-0 -98138-2 0  9995,2 51976  53.2174 335.5965 0001209  90.0646  66.1587 15.58998161  6502,2022-025W,51976,6768.692,92.367,391.376,389.739,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-11 22:00:00,999936,15.58871264,0.0001245,53.2173,335.1936,95.2889,168.8798,0,999,368,-0.009884,-0.00714018,0.0,3397723,0 STARLINK-3663,1 51976U 22025W   22101.91667824 -.00714018  00000-0 -98840-2 0  9992,2 51976  53.2173 335.1936 0001245  95.2889 168.8798 15.58871264  3685,2022-025W,51976,6769.06,92.375,391.767,390.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-12 14:00:01,224,15.57850741,0.0001094,53.2174,331.9662,106.7792,299.5777,0,999,371,-0.010254,-0.00712669,0.0,3398537,0 STARLINK-3663,1 51976U 22025W   22102.58334491 -.00712669  00000-0 -10254-1 0  9999,2 51976  53.2174 331.9662 0001094 106.7792 299.5777 15.57850741  3718,2022-025W,51976,6772.016,92.435,394.621,393.14,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-12 20:00:01,224,15.5747026,0.0001077,53.2176,330.7595,97.0426,272.0008,0,999,666,-0.010447,-0.00715464,0.0,3398868,0 STARLINK-3663,1 51976U 22025W   22102.83334491 -.00715464  00000-0 -10447-1 0  9997,2 51976  53.2176 330.7595 0001077  97.0426 272.0008 15.57470260  6663,2022-025W,51976,6773.118,92.458,395.713,394.254,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-12 22:00:00,999936,15.57342858,0.0001178,53.2174,330.3574,87.5796,28.9496,0,999,369,-0.010499,-0.00715588,0.0,3398892,0 STARLINK-3663,1 51976U 22025W   22102.91667824 -.00715588  00000-0 -10499-1 0  9999,2 51976  53.2174 330.3574 0001178  87.5796  28.9496 15.57342858  3690,2022-025W,51976,6773.488,92.465,396.151,394.555,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-13 14:00:03,384,15.56321689,0.0001326,53.2176,327.1371,110.8616,144.3093,0,999,370,-0.010869,-0.00713193,0.0,3399963,0 STARLINK-3663,1 51976U 22025W   22103.58336806 -.00713193  00000-0 -10869-1 0  9997,2 51976  53.2176 327.1371 0001326 110.8616 144.3093 15.56321689  3703,2022-025W,51976,6776.45,92.526,399.214,397.417,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-13 22:00:00,999936,15.55812663,0.0001151,53.2176,325.5323,92.0242,231.3515,0,999,683,-0.011113,-0.00715262,0.0,3400339,0 STARLINK-3663,1 51976U 22025W   22103.91667824 -.00715262  00000-0 -11113-1 0  9993,2 51976  53.2176 325.5323 0001151  92.0242 231.3515 15.55812663  6833,2022-025W,51976,6777.928,92.556,400.573,399.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-13 22:00:00,999936,15.55812663,0.0001151,53.2176,325.5323,92.0242,231.3515,0,999,370,-0.011113,-0.00715262,0.0,3400454,0 STARLINK-3663,1 51976U 22025W   22103.91667824 -.00715262  00000-0 -11113-1 0  9993,2 51976  53.2176 325.5323 0001151  92.0242 231.3515 15.55812663  3706,2022-025W,51976,6777.928,92.556,400.573,399.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-14 14:00:01,224,15.54791671,0.000114,53.2175,322.3196,95.5995,2.611,0,999,369,-0.011492,-0.00712424,0.0,3401567,0 STARLINK-3663,1 51976U 22025W   22104.58334491 -.00712424  00000-0 -11492-1 0  9995,2 51976  53.2175 322.3196 0001140  95.5995   2.6110 15.54791671  3691,2022-025W,51976,6780.895,92.617,403.533,401.987,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-14 22:00:00,999936,15.54282312,0.000126,53.2173,320.7182,89.5859,75.121,0,999,370,-0.011736,-0.00713901,0.0,3401977,0 STARLINK-3663,1 51976U 22025W   22104.91667824 -.00713901  00000-0 -11736-1 0  9993,2 51976  53.2173 320.7182 0001260  89.5859  75.1210 15.54282312  3706,2022-025W,51976,6782.377,92.647,405.096,403.387,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-15 03:28:10,638048,15.54936994,7.35e-05,53.217,319.6109,92.9613,267.1483,0,999,702,-0.0048316,-0.00316647,0.0,3402531,0 STARLINK-3663,1 51976U 22025W   22105.14456757 -.00316647  00000-0 -48316-2 0  9991,2 51976  53.2170 319.6109 0000735  92.9613 267.1483 15.54936994  7027,2022-025W,51976,6780.473,92.608,402.836,401.839,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-15 14:00:01,224,15.53261103,0.0001261,53.2176,317.5128,108.1968,187.6684,0,999,709,-0.012126,-0.00710803,0.0,3403035,0 STARLINK-3663,1 51976U 22025W   22105.58334491 -.00710803  00000-0 -12126-1 0  9990,2 51976  53.2176 317.5128 0001261 108.1968 187.6684 15.53261103  7097,2022-025W,51976,6785.349,92.708,408.07,406.358,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-15 22:00:00,999936,15.52753547,0.0001131,53.2176,315.9152,98.7063,261.8163,0,999,367,-0.012447,-0.00715766,0.0,3403567,0 STARLINK-3663,1 51976U 22025W   22105.91667824 -.00715766  00000-0 -12447-1 0  9995,2 51976  53.2176 315.9152 0001131  98.7063 261.8163 15.52753547  3676,2022-025W,51976,6786.828,92.738,409.46,407.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-16 14:00:01,224,15.51731848,0.0001189,53.2177,312.7173,89.0445,38.9597,0,999,724,-0.012836,-0.00711689,0.0,3404290,0 STARLINK-3663,1 51976U 22025W   22106.58334491 -.00711689  00000-0 -12836-1 0  9992,2 51976  53.2177 312.7173 0001189  89.0445  38.9597 15.51731848  7245,2022-025W,51976,6789.806,92.8,412.479,410.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-16 14:00:01,224,15.51731848,0.0001189,53.2177,312.7173,89.0445,38.9597,0,999,370,-0.012836,-0.00711689,0.0,3404318,0 STARLINK-3663,1 51976U 22025W   22106.58334491 -.00711689  00000-0 -12836-1 0  9992,2 51976  53.2177 312.7173 0001189  89.0445  38.9597 15.51731848  3702,2022-025W,51976,6789.806,92.8,412.479,410.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-16 22:00:01,999584,15.5122167,0.0001313,53.2176,311.123,83.2746,107.6143,0,999,369,-0.013076,-0.00720906,0.0,3404767,0 STARLINK-3663,1 51976U 22025W   22106.91668981 -.00720906  00000-0 -13076-1 0  9992,2 51976  53.2176 311.1230 0001313  83.2746 107.6143 15.51221670  3693,2022-025W,51976,6791.295,92.83,414.052,412.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-17 14:00:01,224,15.50058817,0.0001316,53.2177,307.932,97.4978,217.1543,0,999,371,-0.0045765,-0.00253522,0.0,3405596,0 STARLINK-3663,1 51976U 22025W   22107.58334491 -.00253522  00000-0 -45765-2 0  9998,2 51976  53.2177 307.9320 0001316  97.4978 217.1543 15.50058817  3718,2022-025W,51976,6794.691,92.9,417.45,415.662,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-17 22:00:00,999936,15.4988779,0.0001178,53.2175,306.3409,95.5648,280.0933,0,999,370,-7.6624e-05,-4.798e-05,0.0,3405839,0 STARLINK-3663,1 51976U 22025W   22107.91667824 -.00004798  00000-0 -76624-4 0  9993,2 51976  53.2175 306.3409 0001178  95.5648 280.0933 15.49887790  3705,2022-025W,51976,6795.191,92.91,417.856,416.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-18 08:00:01,224,15.49926929,9.05e-05,53.2151,304.3396,105.2062,76.7722,0,999,752,0.00019212,0.00010483,0.0,3406441,0 STARLINK-3663,1 51976U 22025W   22108.33334491  .00010483  00000-0  19212-3 0  9996,2 51976  53.2151 304.3396 0000905 105.2062  76.7722 15.49926929  7526,2022-025W,51976,6795.077,92.908,417.557,416.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-18 14:00:01,224,15.49942771,0.0001104,53.2155,303.1446,104.9633,32.7188,0,999,755,-0.0014562,-0.00082401,0.0,3406865,0 STARLINK-3663,1 51976U 22025W   22108.58334491 -.00082401  00000-0 -14562-2 0  9996,2 51976  53.2155 303.1446 0001104 104.9633  32.7188 15.49942771  7559,2022-025W,51976,6795.03,92.907,417.645,416.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-18 14:00:01,224,15.49942771,0.0001104,53.2155,303.1446,104.9633,32.7188,0,999,370,-0.0014562,-0.00082401,0.0,3406909,0 STARLINK-3663,1 51976U 22025W   22108.58334491 -.00082401  00000-0 -14562-2 0  9996,2 51976  53.2155 303.1446 0001104 104.9633  32.7188 15.49942771  3702,2022-025W,51976,6795.03,92.907,417.645,416.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-18 20:00:01,224,15.49919795,0.0001054,53.2154,301.9513,93.3967,0.0158,0,999,759,-0.0011258,-0.00063904,0.0,3407361,0 STARLINK-3663,1 51976U 22025W   22108.83334491 -.00063904  00000-0 -11258-2 0  9990,2 51976  53.2154 301.9513 0001054  93.3967   0.0158 15.49919795  7593,2022-025W,51976,6795.097,92.908,417.679,416.246,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-18 22:00:00,999936,15.49873117,0.0001089,53.2156,301.5533,88.8902,109.7695,0,999,369,0.00039125,0.00021807,0.0,3407402,0 STARLINK-3663,1 51976U 22025W   22108.91667824  .00021807  00000-0  39125-3 0  9996,2 51976  53.2156 301.5533 0001089  88.8902 109.7695 15.49873117  3696,2022-025W,51976,6795.234,92.911,417.839,416.359,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-19 06:00:00,999648,15.49900716,0.0001059,53.2158,299.9586,96.3849,163.1863,0,999,766,-0.00015643,-9.324e-05,0.0,3407871,0 STARLINK-3663,1 51976U 22025W   22109.25001157 -.00009324  00000-0 -15643-3 0  9996,2 51976  53.2158 299.9586 0001059  96.3849 163.1863 15.49900716  7665,2022-025W,51976,6795.153,92.909,417.738,416.299,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-04-19 14:00:01,224,15.49935799,0.0001035,53.2162,298.365,101.744,218.7427,0,999,370,-0.0010385,-0.00059053,0.0,3408368,0 STARLINK-3663,1 51976U 22025W   22109.58334491 -.00059053  00000-0 -10385-2 0  9993,2 51976  53.2162 298.3650 0001035 101.7440 218.7427 15.49935799  3700,2022-025W,51976,6795.051,92.907,417.619,416.212,0
